name,salary_from,salary_to,salary_currency,area_name,published_at
Сервис-инженер,12000.0,25000.0,RUR,Москва,2010-10-08T12:03:38+0400
IT-специалист,10000.0,15000.0,RUR,Набережные Челны,2010-10-14T16:52:56+0400
Менеджер по продажам,15000.0,50000.0,RUR,Санкт-Петербург,2010-10-08T12:08:15+0400
Менеджер по продажам,25000.0,50000.0,RUR,Санкт-Петербург,2010-10-08T12:17:45+0400
Системный администратор,40000.0,45000.0,RUR,Санкт-Петербург,2010-10-08T12:22:42+0400
Аналитик по разработке программного обеспечения,20000.0,30000.0,RUR,Красноярск,2010-12-21T10:48:28+0300
Сетевой инженер,40000.0,60000.0,RUR,Москва,2010-11-22T16:54:10+0300
Программист PHP,35000.0,40000.0,RUR,Санкт-Петербург,2010-10-08T12:48:24+0400
PHP программист,35000.0,80000.0,RUR,Москва,2010-10-08T12:48:40+0400
Ведущий системный администратор,40000.0,50000.0,RUR,Москва,2010-10-08T12:48:56+0400
Системный администратор (УСА),30000.0,35000.0,RUR,Санкт-Петербург,2010-10-08T12:49:58+0400
Менеджер web-проекта,60000.0,70000.0,RUR,Москва,2010-10-08T12:50:12+0400
IT директор,50000.0,70000.0,RUR,Санкт-Петербург,2010-10-08T13:08:16+0400
Менеджер по работе с клиентами (Телекоммуникации/сервис-менеджер),50000.0,70000.0,RUR,Москва,2010-10-08T13:12:16+0400
Ведущий разработчик Java,75000.0,110000.0,RUR,Санкт-Петербург,2010-12-16T09:34:29+0300
Web-программист,50000.0,50000.0,RUR,Москва,2010-10-08T13:26:03+0400
PHP - developer,35000.0,50000.0,RUR,Санкт-Петербург,2010-10-08T13:31:54+0400
Администратор SolidWorks,14000.0,22000.0,RUR,Новосибирская область,2010-11-12T13:44:51+0300
Системный администратор,55000.0,55000.0,RUR,Москва,2010-11-02T11:09:53+0300
Game Master (игровой администратор),20000.0,25000.0,RUR,Москва,2010-10-25T13:40:51+0400
Начальник Управления клиентской поддержки,43000.0,43000.0,RUR,Москва,2010-10-27T10:24:05+0400
Web-дизайнер,40000.0,55000.0,RUR,Москва,2010-10-08T14:00:19+0400
Менеджер проектов,35000.0,50000.0,RUR,Москва,2010-10-08T14:00:58+0400
Менеджер (руководитель) интернет проектов,45000.0,70000.0,RUR,Москва,2010-10-08T14:33:27+0400
Системный администратор,15000.0,20000.0,RUR,Новосибирская область,2010-11-12T13:44:51+0300
Менеджер по работе с клиентами,30000.0,60000.0,RUR,Москва,2010-10-08T14:42:34+0400
Контент-менеджер,18000.0,20000.0,RUR,Санкт-Петербург,2010-10-08T14:46:56+0400
Инженер IT,40000.0,40000.0,RUR,Москва,2010-10-08T14:53:14+0400
Системный администратор (техническая поддержка),35000.0,50000.0,RUR,Москва,2010-12-06T19:33:33+0300
Директор по развитию,30000.0,60000.0,RUR,Пермь,2010-07-27T11:05:24+0400
Менеджер по продажам,35000.0,50000.0,RUR,Москва,2010-07-27T11:10:05+0400
Web дизайнер,35000.0,50000.0,RUR,Москва,2010-08-13T15:10:14+0400
Контент-менеджер,15000.0,15000.0,RUR,Москва,2010-07-27T11:18:59+0400
Программист 1С,75000.0,90000.0,RUR,Москва,2010-07-27T11:19:33+0400
Инженер спутниковых систем телевидения и интернет,25000.0,60000.0,RUR,Москва,2010-09-24T11:21:18+0400
Junior+ /middle ASP.NET developer,20000.0,40000.0,RUR,Санкт-Петербург,2010-07-27T11:37:18+0400
Специалист технической поддержки (call-центр),22000.0,32000.0,RUR,Москва,2010-08-04T18:37:52+0400
Модератор баннерной сети,22000.0,22000.0,RUR,Москва,2010-07-27T11:48:59+0400
Тестировщик ПО,30000.0,33000.0,RUR,Москва,2010-07-27T11:53:05+0400
Тестировщик ПО,30000.0,33000.0,RUR,Москва,2010-09-02T14:46:43+0400
Ведущий разработчик на платформе .NET,65000.0,70000.0,RUR,Москва,2010-07-27T11:56:21+0400
Аналитик направления CRM-систем,75000.0,90000.0,RUR,Москва,2010-09-07T15:23:36+0400
Бизнес-аналитик,35000.0,35000.0,RUR,Тула,2010-08-10T09:40:56+0400
Менеджер проекта по внедрению CRM,70000.0,120000.0,RUR,Москва,2010-07-27T12:12:10+0400
Инженер-программист Navision,50000.0,80000.0,RUR,Москва,2010-10-05T10:33:44+0400
Помощник SEO-специалиста,15000.0,25000.0,RUR,Москва,2010-07-27T12:20:36+0400
Оператор линии DVD,22000.0,30000.0,RUR,Москва,2010-07-27T12:20:49+0400
Сотрудник регионального отдела ст. Боковская,16000.0,30000.0,RUR,Морозовск,2010-08-20T15:05:33+0400
Программист .net,25000.0,30000.0,RUR,Павловский Посад,2010-08-23T14:13:14+0400
Системный Администратор UNIX,35000.0,50000.0,RUR,Москва,2010-07-27T12:38:17+0400
Программист ASP.NET,60000.0,80000.0,RUR,Москва,2010-07-27T12:39:54+0400
Инженер информационных технологий,14000.0,15000.0,RUR,Кострома,2010-07-27T13:00:04+0400
Менеджер отдела продаж,15000.0,40000.0,RUR,Ростов-на-Дону,2010-08-23T11:40:15+0400
Руководитель отдела разработки ПО,100000.0,120000.0,RUR,Москва,2010-07-27T13:09:50+0400
Менеджер по продажам,20000.0,50000.0,RUR,Санкт-Петербург,2010-07-27T13:12:58+0400
Технический дизайнер,35000.0,45000.0,RUR,Москва,2010-07-27T13:29:47+0400
Программист 1С,40000.0,60000.0,RUR,Санкт-Петербург,2010-07-27T13:31:55+0400
Специалист по межоператорским расчетам,20000.0,25000.0,RUR,Липецк,2010-07-27T13:52:03+0400
"Разработчик (ASAP/IPSA, OSM Process Developer)",60000.0,60000.0,RUR,Москва,2010-07-27T14:01:39+0400
Администратор системы Service Activator,60000.0,60000.0,RUR,Москва,2010-07-27T14:02:14+0400
Инженер-проектировщик,60000.0,80000.0,RUR,Москва,2010-07-27T14:28:35+0400
Технический писатель,40000.0,45000.0,RUR,Москва,2010-07-27T14:55:28+0400
Менеджер по продажам проектов по ИТ/ИБ,40000.0,80000.0,RUR,Москва,2010-08-09T09:47:13+0400
Менеджер продаж (IT-услуги),15000.0,20000.0,RUR,Казань,2010-11-12T11:50:48+0300
PR-специалист,40000.0,60000.0,RUR,Москва,2010-07-27T15:08:58+0400
Менеджер по продажам услуг веб-разработок и SEO,35000.0,50000.0,RUR,Санкт-Петербург,2010-07-27T15:26:54+0400
"Специалист центра обслуживания клиентов ( г. Тосно, г. Приозерск)",15000.0,20000.0,RUR,Санкт-Петербург,2010-07-27T15:29:12+0400
Системный администратор,35000.0,35000.0,RUR,Москва,2010-07-27T15:33:28+0400
Стажер SAP BI,18000.0,25000.0,RUR,Москва,2010-07-27T15:47:47+0400
Главный специалист отдела поддержки ПО (Plan Designer),71300.0,84200.0,RUR,Москва,2010-07-27T15:49:20+0400
Специалист SAP,80000.0,130000.0,RUR,Москва,2010-07-27T15:59:02+0400
Инженер по поддержке ПО,40000.0,40000.0,RUR,Москва,2010-09-27T11:58:29+0400
Ведущий специалист 1-й линии,35000.0,35000.0,RUR,Москва,2010-09-20T10:33:23+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2010-07-27T16:14:23+0400
Программист ASP.NET (C#),15000.0,30000.0,RUR,Казань,2010-07-27T16:19:12+0400
Инженер службы технической поддержки,17000.0,25000.0,RUR,Санкт-Петербург,2010-07-27T16:26:20+0400
Web-программист,50000.0,60000.0,RUR,Москва,2010-07-27T16:27:43+0400
Учитель математики,45000.0,60000.0,RUR,Москва,2010-07-27T16:36:43+0400
Разработчик приложений на базе Lotus Domino,60000.0,80000.0,RUR,Москва,2010-07-27T16:44:05+0400
Контент-менеджер/копирайтер,20000.0,40000.0,RUR,Москва,2010-08-02T11:45:43+0400
Менеджер по продажам программного обеспечения,28000.0,40000.0,RUR,Москва,2010-08-04T18:37:05+0400
Программист 1С 8.0,75000.0,80000.0,RUR,Москва,2010-07-27T16:51:56+0400
Системный администратор,25000.0,25000.0,RUR,Санкт-Петербург,2010-07-27T16:53:16+0400
Специалист по продажам,30000.0,80000.0,RUR,Москва,2010-07-27T16:57:20+0400
Руководитель отдела разработки,30000.0,50000.0,RUR,Екатеринбург,2010-07-27T16:57:56+0400
Торговый представитель,18000.0,28000.0,RUR,Тверь,2010-07-27T17:17:07+0400
Системный администратор,30000.0,40000.0,RUR,Санкт-Петербург,2010-07-27T17:20:41+0400
Специалист службы технической поддержки (работа с договорами),30000.0,35000.0,RUR,Москва,2010-08-09T11:25:49+0400
Администратор сайта,20000.0,30000.0,RUR,Москва,2010-07-27T17:46:33+0400
Контент-менеджер,30000.0,34500.0,RUR,Москва,2010-08-16T11:42:06+0400
Специалист по сопровождению 1C,16000.0,35000.0,RUR,Москва,2010-07-27T17:49:04+0400
Разработчик (web- программист) клиент-серверного программного обеспечения на JSP,35000.0,45000.0,RUR,Санкт-Петербург,2010-07-27T17:50:33+0400
Специалист по системе лояльности,30000.0,40000.0,RUR,Москва,2010-07-27T17:54:17+0400
Системный администратор\Специалист техподдержки,22000.0,30000.0,RUR,Санкт-Петербург,2010-07-27T18:14:02+0400
Инженер,30000.0,40000.0,RUR,Москва,2010-07-27T18:27:48+0400
Аналитик / Руководитель Интернет-проектов,40000.0,70000.0,RUR,Москва,2010-07-27T18:28:05+0400
Специалист по работе с клиентами,30000.0,60000.0,RUR,Москва,2010-07-27T18:32:13+0400
Специалист по оптимизации сайтов (SEO) и повышению конверсии,20000.0,40000.0,RUR,Москва,2010-07-27T18:36:03+0400
Программист 1С,45000.0,55000.0,RUR,Омск,2010-07-27T18:47:20+0400
Программист 1С,45000.0,55000.0,RUR,Челябинск,2010-07-27T18:49:20+0400
Java разработчик,55000.0,100000.0,RUR,Россия,2010-07-27T18:49:37+0400
Программист 1С,45000.0,55000.0,RUR,Уфа,2010-07-27T18:51:00+0400
Программист 1С,45000.0,55000.0,RUR,Киров (Кировская область),2010-07-27T18:54:10+0400
Java разработчик,50000.0,110000.0,RUR,Москва,2010-07-27T18:58:18+0400
Программист PHP,40000.0,40000.0,RUR,Москва,2010-07-27T19:05:17+0400
Менеджер проектов (Installer & Trainer),35000.0,45000.0,RUR,Москва,2010-07-27T19:08:01+0400
Специалист Диасофт,70000.0,85000.0,RUR,Москва,2010-08-20T10:31:04+0400
Service desk analyst,35000.0,40000.0,RUR,Москва,2010-08-16T14:49:25+0400
Системный администратор,25000.0,30000.0,RUR,Москва,2010-07-27T20:48:27+0400
Web-мастер,30000.0,40000.0,RUR,Москва,2010-08-30T17:07:56+0400
Специалист по информационным технологиям,30000.0,30000.0,RUR,Первомайск (Украина),2010-07-27T23:23:23+0400
Инженер по ремонту оргтехники,12000.0,20000.0,RUR,Саратов,2010-08-25T13:35:00+0400
Директор по развитию,70000.0,180000.0,RUR,Москва,2010-07-28T01:16:22+0400
Инженер FPGA,65000.0,85000.0,RUR,Москва,2010-07-28T02:50:58+0400
Менеджер проектов,25000.0,75000.0,RUR,Москва,2010-07-28T06:12:51+0400
Конфигуратор 1С,40000.0,45000.0,RUR,Москва,2010-07-28T08:22:29+0400
Web-разработчик,20000.0,30000.0,RUR,Владивосток,2010-07-28T08:48:40+0400
Руководитель Группы обучения и контроля качества,45000.0,60000.0,RUR,Москва,2010-08-10T15:32:57+0400
Программист 1С,30000.0,30000.0,RUR,Ростов-на-Дону,2010-09-20T13:33:46+0400
WEB-дизайнер,15000.0,25000.0,RUR,Нижний Новгород,2010-07-28T09:18:25+0400
Менеджер по продажам,20000.0,70000.0,RUR,Санкт-Петербург,2010-07-28T09:19:21+0400
Администратор баз данных,23000.0,27000.0,RUR,Санкт-Петербург,2010-08-10T11:57:50+0400
Программист 1С,50000.0,60000.0,RUR,Москва,2010-08-11T17:32:46+0400
PHP-программист,20000.0,30000.0,RUR,Томск,2010-07-28T09:41:56+0400
Инженер-проектировщик,23000.0,29000.0,RUR,Санкт-Петербург,2010-07-28T09:45:58+0400
Руководитель направления/Супервайзер,30000.0,35000.0,RUR,Казань,2010-09-16T08:45:01+0400
Менеджер по продажам,8000.0,50000.0,RUR,Волгоград,2010-07-28T09:57:49+0400
Менеджер по проектам,30000.0,45000.0,RUR,Санкт-Петербург,2010-07-28T10:04:53+0400
Разработчик Lotus Notes,50000.0,80000.0,RUR,Москва,2010-07-28T10:29:04+0400
Аналитик/постановщик задач,10000.0,30000.0,RUR,Казань,2010-07-28T10:38:06+0400
Менеджер отдела развития,25000.0,35000.0,RUR,Москва,2010-07-28T10:42:39+0400
Специалист по продажам,10000.0,20000.0,RUR,Ижевск,2010-07-28T10:44:32+0400
Специалист технической и информационной поддержки,13000.0,25000.0,RUR,Санкт-Петербург,2010-07-28T10:51:49+0400
Менеджер отдела логистики,30000.0,40000.0,RUR,Москва,2010-07-28T10:53:29+0400
Ведущий инженер,25000.0,35000.0,RUR,Курск,2010-08-23T10:29:11+0400
Курьер,16000.0,18000.0,RUR,Москва,2010-08-02T11:51:17+0400
Аналитик,26000.0,30000.0,RUR,Москва,2010-07-28T11:15:23+0400
Менеджер по работе с клиентами,25000.0,70000.0,RUR,Санкт-Петербург,2010-07-28T11:16:17+0400
Менеджер по развитию (банки СНГ),20000.0,30000.0,RUR,Новосибирск,2010-10-01T06:56:27+0400
Ведущий инженер по строительству базовых станций WiMax,50000.0,70000.0,RUR,Москва,2010-07-28T11:41:22+0400
ИТ-специалист,15000.0,35000.0,RUR,Москва,2010-07-28T11:43:38+0400
Менеджер по продажам,45000.0,80000.0,RUR,Москва,2010-08-11T11:15:27+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2010-07-28T11:50:11+0400
Инженер ОТК,35000.0,45000.0,RUR,Москва,2010-08-26T14:30:17+0400
Системный инженер,25000.0,30000.0,RUR,Москва,2010-07-28T12:00:26+0400
Консультант 1С,9000.0,25000.0,RUR,Нижний Новгород,2010-07-28T12:23:01+0400
Специалист технической поддержки,19500.0,22000.0,RUR,Москва,2010-08-16T16:33:29+0400
Помощник веб-мастера,25000.0,30000.0,RUR,Москва,2010-07-28T12:26:06+0400
Администратор корпоративной сети,19000.0,35000.0,RUR,Нижний Новгород,2010-08-26T15:27:45+0400
Системный администратор,40000.0,45000.0,RUR,Москва,2010-08-17T11:04:52+0400
Менеджер проектов (Платежная карта),20000.0,25000.0,RUR,Новосибирск,2010-10-01T06:56:36+0400
Менеджер проектов,35000.0,50000.0,RUR,Санкт-Петербург,2010-07-28T12:57:04+0400
Помощник системного администратора,10000.0,13000.0,RUR,Москва,2010-07-28T12:59:31+0400
Web-программист (PHP),30000.0,60000.0,RUR,Москва,2010-08-02T17:21:10+0400
"Production Controller (International Production Company, wood processing)",40000.0,100000.0,RUR,Санкт-Петербург,2010-07-28T13:14:05+0400
Веб-программист (php),30000.0,55000.0,RUR,Москва,2010-07-28T13:14:24+0400
Дежурный системный администратор,22500.0,22500.0,RUR,Москва,2010-07-28T13:17:23+0400
Специалист по развитию бизнеса,38000.0,42000.0,RUR,Тюмень,2010-07-28T13:18:16+0400
Инженер по строительству ЛВС (руководитель работ),40000.0,45000.0,RUR,Москва,2010-07-28T13:18:52+0400
Инженер,30000.0,65000.0,RUR,Москва,2010-10-05T13:48:25+0400
Программист в логистическую компанию,70000.0,90000.0,RUR,Москва,2010-08-24T14:25:23+0400
Менеджер по продажам,40000.0,120000.0,RUR,Москва,2010-07-28T13:57:47+0400
Менеджер по работе с клиентами,20000.0,30000.0,RUR,Москва,2010-07-28T13:58:33+0400
Менеджер проекта,50000.0,50000.0,RUR,Москва,2010-07-28T14:20:35+0400
Менеджер региональных проектов (телеком),35000.0,40000.0,RUR,Самара,2010-07-28T14:29:48+0400
Менеджер по работе с кабельными операторами,30000.0,45000.0,RUR,Москва,2010-09-27T13:20:15+0400
Программист Delphi,50000.0,80000.0,RUR,Москва,2010-07-30T08:58:30+0400
Специалист по активным продажам (Петербургский объединенный филиал),14000.0,20000.0,RUR,Северо-Западный округ,2010-08-05T11:59:07+0400
Директор по развитию бизнеса,100000.0,400000.0,RUR,Москва,2010-07-28T15:35:58+0400
Специалист Битрикс (Bitrix),25000.0,45000.0,RUR,Москва,2010-07-28T15:36:36+0400
Программист C++,42000.0,60000.0,RUR,Санкт-Петербург,2010-07-28T15:45:38+0400
Программист 1:С 8.0,60000.0,70000.0,RUR,Москва,2010-07-28T15:50:58+0400
Специалист отдела процессингового центра,80000.0,100000.0,RUR,Москва,2010-07-28T16:17:27+0400
