name,salary_from,salary_to,salary_currency,area_name,published_at
Секретарь (помощник руководителя),10000.0,18000.0,RUR,Москва,2008-10-03T13:34:27+0400
Старший системный администратор,47000.0,55000.0,RUR,Москва,2008-10-03T13:35:23+0400
Консультант (старший консультант) по внедрению SAP FI (CO),90000.0,150000.0,RUR,Москва,2008-10-03T13:40:29+0400
"Консультант SAP по SEM, BW(BI)",90000.0,150000.0,RUR,Москва,2008-10-03T13:43:34+0400
Программист 1С,70000.0,70000.0,RUR,Московская область - Восток,2008-10-03T13:48:57+0400
Специалист (инженер-программист) управления автоматизации банка,38000.0,45000.0,RUR,Москва,2008-10-03T13:53:26+0400
Web-дизайнер,55000.0,60000.0,RUR,Москва,2008-10-03T13:57:16+0400
Системный администратор,80000.0,80000.0,RUR,Москва,2008-10-03T14:20:00+0400
Дежурный инженер по администрированию процессингового центра(молодой специалист),30000.0,35000.0,RUR,Москва,2008-10-03T14:22:34+0400
Оператор на телефоне,20000.0,20000.0,RUR,Москва,2008-10-03T14:28:56+0400
Директор по IT,60000.0,70000.0,RUR,Москва,2008-10-03T14:48:18+0400
Сценарист,8000.0,15000.0,RUR,Воронеж,2008-10-03T14:52:54+0400
Иллюстратор,8000.0,12000.0,RUR,Воронеж,2008-10-03T14:53:29+0400
Редактор (составитель текстов),7000.0,10000.0,RUR,Воронеж,2008-10-03T14:54:23+0400
Программист С++,7000.0,20000.0,RUR,Воронеж,2008-10-03T14:55:39+0400
Дизайнер,10000.0,25000.0,RUR,Воронеж,2008-10-03T14:56:25+0400
Дизайнер,50000.0,50000.0,RUR,Москва,2008-11-10T14:50:18+0300
Вакансия ASP.NET программистов,15000.0,28000.0,RUR,Ростов-на-Дону,2008-10-03T15:15:05+0400
PHP-программист,15000.0,28000.0,RUR,Ростов-на-Дону,2008-10-03T15:24:25+0400
Системный администратор (Linux),60000.0,65000.0,RUR,Москва,2008-10-22T17:32:33+0400
Руководитель отдела web-разработок,90000.0,100000.0,RUR,Москва,2008-10-03T15:37:21+0400
SQL специалист отдела внедрения,30000.0,60000.0,RUR,Санкт-Петербург,2008-10-03T15:46:03+0400
Менеджер по работе с постоянными клиентами,30000.0,45000.0,RUR,Санкт-Петербург,2008-10-09T13:01:12+0400
Аккаунт-менеджер,18000.0,25000.0,RUR,Санкт-Петербург,2008-10-03T16:06:15+0400
Программист 1С,60000.0,100000.0,RUR,Москва,2008-10-20T11:09:01+0400
Системный администратор,25000.0,30000.0,RUR,Санкт-Петербург,2008-10-03T16:31:01+0400
Менеджер по работе с клиентами,25000.0,40000.0,RUR,Санкт-Петербург,2008-10-14T19:14:14+0400
Менеджер по разработке расширений OEBS,60000.0,80000.0,RUR,Москва,2008-10-03T16:48:02+0400
Инженер по тестированию программного обеспечения,18000.0,26000.0,RUR,Ярославль,2008-10-03T16:49:49+0400
Ведущий инженер-программист 1С81,35000.0,45000.0,RUR,Санкт-Петербург,2008-10-03T17:01:56+0400
Менеджер по контролю согласования,20000.0,35000.0,RUR,Санкт-Петербург,2008-10-03T17:25:08+0400
Копирайтер/Редактор,16000.0,18000.0,RUR,Санкт-Петербург,2008-10-03T17:25:40+0400
Web-дизайнер,27000.0,35000.0,RUR,Москва,2008-10-24T12:45:09+0400
Разработчик С,25000.0,50000.0,RUR,Россия,2008-10-03T18:04:33+0400
Менеджер по продажам,35000.0,65000.0,RUR,Москва,2008-10-03T18:10:14+0400
Помощник SEO специалиста,20000.0,25000.0,RUR,Москва,2008-10-03T18:12:22+0400
Журналист,5000.0,15000.0,RUR,Санкт-Петербург,2008-10-03T18:30:54+0400
Менеджер по директ-маркетингу,50000.0,65000.0,RUR,Москва,2008-10-03T18:32:24+0400
Помощник системного администратора,25000.0,30000.0,RUR,Москва,2008-10-03T18:39:36+0400
Бизнес-аналитик,70000.0,100000.0,RUR,Санкт-Петербург,2008-10-16T16:07:02+0400
Менеджер проектов (строительство ВОЛС),50000.0,60000.0,RUR,Москва,2008-10-03T18:44:39+0400
Программист 1С (8.1),70000.0,75000.0,RUR,Москва,2008-10-03T19:12:04+0400
Системный администратор Unix/Linux,45000.0,65000.0,RUR,Москва,2008-10-16T17:16:49+0400
Проект-менеджер,50000.0,65000.0,RUR,Санкт-Петербург,2008-10-03T20:59:00+0400
Проект-менеджер (web – инженер),50000.0,65000.0,RUR,Санкт-Петербург,2008-10-03T21:01:02+0400
Инженер службы поддержки финансовой системы SCALA,30000.0,40000.0,RUR,Ростов-на-Дону,2008-10-03T22:34:48+0400
Инженер службы поддержки финансовой системы SCALA,25000.0,35000.0,RUR,Ростов-на-Дону,2008-10-03T22:34:58+0400
Дизайнер,10000.0,10000.0,RUR,Казань,2008-10-03T22:54:56+0400
Программист 1С,80000.0,80000.0,RUR,Москва,2008-10-24T09:59:16+0400
Инженер VoIP,60000.0,70000.0,RUR,Москва,2008-10-04T13:19:42+0400
Разработчик 1С,65000.0,90000.0,RUR,Москва,2008-10-04T19:22:05+0400
Программист 1С (УПП ),75000.0,100000.0,RUR,Москва,2008-10-04T19:23:40+0400
Аналитик - консультант 1С,60000.0,80000.0,RUR,Москва,2008-10-05T00:01:31+0400
Web-мастер,25000.0,30000.0,RUR,Москва,2008-10-05T19:00:47+0400
"Менеджер IT-проектов (сайты, программы)",10000.0,25000.0,RUR,Казань,2008-10-05T23:41:34+0400
Менеджер по продажам интернет-услуг,25000.0,200000.0,RUR,Санкт-Петербург,2008-10-06T02:28:52+0400
Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-06T07:27:28+0400
Программист 1С,25000.0,30000.0,RUR,Екатеринбург,2008-10-06T07:31:12+0400
Системный администратор,25000.0,40000.0,RUR,Москва,2008-11-05T11:22:43+0300
Менеджер по работе с клиентами,30000.0,80000.0,RUR,Москва,2008-10-06T09:14:07+0400
Системный архитектор,50000.0,65000.0,RUR,Санкт-Петербург,2008-11-01T09:50:44+0300
Главный специалист по САПР и АСУТП,45000.0,55000.0,RUR,Санкт-Петербург,2008-11-01T09:50:43+0300
Консультант по настройке модулей SAP R/3,115000.0,125000.0,RUR,Москва,2008-11-01T09:50:43+0300
Консультант модуля СО,115000.0,125000.0,RUR,Москва,2008-11-01T09:50:43+0300
SAP Business information manager CO,80000.0,90000.0,RUR,Санкт-Петербург,2008-11-27T09:17:30+0300
SAP Business information manager FI,80000.0,90000.0,RUR,Санкт-Петербург,2008-11-27T09:17:16+0300
Системный инженер (проект),40000.0,60000.0,RUR,Санкт-Петербург,2008-10-06T09:25:44+0400
Аналитик систем учета (1С),35000.0,75000.0,RUR,Санкт-Петербург,2008-11-01T09:50:43+0300
IT- аналитик,35000.0,70000.0,RUR,Санкт-Петербург,2008-10-06T09:27:13+0400
"Специалист технической поддержки (телефония, интернет)",15000.0,20000.0,RUR,Москва,2008-10-06T09:35:01+0400
Специалист отдела поддержки 1С,30000.0,30000.0,RUR,Самара,2008-10-06T09:35:46+0400
Системный администратор Linux,50000.0,80000.0,RUR,Москва,2008-10-06T09:37:17+0400
Системный администратор,40000.0,60000.0,RUR,Москва,2008-10-06T09:47:30+0400
Инженер технической поддержки Helpdesk,27000.0,28000.0,RUR,Москва,2008-10-06T09:55:08+0400
Менеджер по работе с ключевыми клиентами,25000.0,45000.0,RUR,Санкт-Петербург,2008-10-06T09:57:25+0400
"Бригадир по подключению Интернет, КТВ",11000.0,22000.0,RUR,Челябинск,2008-10-20T11:51:36+0400
"Специалист службы технической поддержки, начинающий программист",25000.0,32000.0,RUR,Москва,2008-10-06T10:09:25+0400
"Программист Delphi, SQL",50000.0,70000.0,RUR,Москва,2008-10-06T10:30:18+0400
Инженер отдела оборудования,25000.0,40000.0,RUR,Москва,2008-10-06T10:34:58+0400
Инженер отдела оперативно-технического управления сетями,15000.0,18000.0,RUR,Нижний Новгород,2008-10-06T10:37:48+0400
Менеджер по Интернет-рекламе,30000.0,40000.0,RUR,Москва,2008-12-10T11:01:58+0300
Java developer,25000.0,30000.0,RUR,Новосибирск,2008-11-18T08:44:52+0300
Инженер по ремонту сотовых телефонов,20000.0,40000.0,RUR,Санкт-Петербург,2008-10-06T10:46:49+0400
Технический специалист по ремонту мобильных телефонов,15000.0,30000.0,RUR,Санкт-Петербург,2008-10-06T10:49:29+0400
Дизайнер пользовательских интерфейсов,60000.0,70000.0,RUR,Москва,2008-10-06T10:54:57+0400
Web-программист (php),50000.0,100000.0,RUR,Москва,2008-10-06T11:01:58+0400
Менеджер по работе с клиентами,20000.0,35000.0,RUR,Санкт-Петербург,2008-10-06T11:03:18+0400
Ведущий менеджер в отдел активных продаж,40000.0,80000.0,RUR,Москва,2008-10-06T11:09:17+0400
Инженер по слаботочным системам,35000.0,42000.0,RUR,Санкт-Петербург,2008-10-15T15:48:41+0400
Администратор информационной системы,26000.0,40000.0,RUR,Москва,2008-10-06T11:11:30+0400
Помощник менеджера,20000.0,35000.0,RUR,Центральный округ,2008-10-06T11:22:27+0400
Программист Delphi,40000.0,45000.0,RUR,Москва,2008-10-06T11:23:14+0400
Системный администратор,10000.0,15000.0,RUR,Чебоксары,2008-10-06T11:33:48+0400
Программист С++,45000.0,60000.0,RUR,Москва,2008-10-28T14:57:30+0300
Инженер-сметчик,40000.0,60000.0,RUR,Москва,2008-11-05T17:03:13+0300
IT- аналитик,35000.0,70000.0,RUR,Санкт-Петербург,2008-10-06T12:08:58+0400
Верстальщик,25000.0,35000.0,RUR,Санкт-Петербург,2008-10-06T12:11:46+0400
Бизнес-аналитик,15000.0,20000.0,RUR,Казань,2008-10-06T12:16:29+0400
Специалист технической поддержки,30000.0,45000.0,RUR,Санкт-Петербург,2008-11-01T09:50:43+0300
Store Manager (Директор флагманского магазина),60000.0,110000.0,RUR,Санкт-Петербург,2008-10-06T12:26:19+0400
Продавец консультант,14000.0,18000.0,RUR,Санкт-Петербург,2008-10-06T12:36:38+0400
Ассистент группы инжиниринга,15000.0,25000.0,RUR,Москва,2008-10-06T12:43:47+0400
Flash-дизайнер,30000.0,40000.0,RUR,Санкт-Петербург,2008-10-06T12:46:27+0400
Веб-дизайнер,30000.0,35000.0,RUR,Санкт-Петербург,2008-10-06T12:49:16+0400
Web-мастер,40000.0,50000.0,RUR,Москва,2008-10-06T12:51:21+0400
Контент и PR менеджер,20000.0,25000.0,RUR,Санкт-Петербург,2008-10-06T12:54:01+0400
Менеджер продаж и проектов,20000.0,25000.0,RUR,Санкт-Петербург,2008-10-06T13:01:01+0400
Инженер-монтажник ЛВС,20000.0,25000.0,RUR,Санкт-Петербург,2008-10-06T13:07:56+0400
Администратор баз данных с навыками программирования,40000.0,60000.0,RUR,Москва,2008-10-06T13:08:32+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2008-10-29T11:24:37+0300
Руководитель отдела web-разработок,90000.0,100000.0,RUR,Москва,2008-10-06T13:17:01+0400
Менеджер по продажам рекламных услуг,40000.0,60000.0,RUR,Москва,2008-10-06T13:17:31+0400
Специалист по телемаркетингу,4000.0,12000.0,RUR,Курск,2008-11-05T10:55:01+0300
Специалист технической поддержки,5000.0,10000.0,RUR,Курск,2008-10-06T13:39:34+0400
Разработчик MS Dynamics AX (Axapta),60000.0,90000.0,RUR,Москва,2008-10-06T13:42:49+0400
"Маркетолог, менеджер по рекламе",7000.0,10000.0,RUR,Казань,2008-10-06T13:58:39+0400
Специалист по поисковой оптимизации сайтов (SEO),23000.0,60000.0,RUR,Москва,2008-10-06T14:07:06+0400
Программист MS DAX (Axapta),25000.0,50000.0,RUR,Санкт-Петербург,2008-10-06T14:11:00+0400
Key multinational Accounts Sales Manager,100000.0,200000.0,RUR,Москва,2008-11-05T11:27:21+0300
Консультант Axapta,40000.0,90000.0,RUR,Санкт-Петербург,2008-10-06T14:14:29+0400
Консультант по внедрению 1 С 8.0 УПП,100000.0,160000.0,RUR,Москва,2008-10-06T14:23:14+0400
Системный администратор,15000.0,25000.0,RUR,Москва,2008-10-06T14:34:18+0400
Инженер связи,25000.0,30000.0,RUR,Московская область - Север,2008-10-06T14:45:15+0400
QA Analyst,50000.0,60000.0,RUR,Санкт-Петербург,2008-11-17T17:52:18+0300
Специалист-консультант 1С,25000.0,70000.0,RUR,Екатеринбург,2008-10-17T10:45:32+0400
Заместитель начальника Службы развития информационных технологий,70000.0,70000.0,RUR,Москва,2008-10-06T15:28:46+0400
Ведущий инженер программист,40000.0,50000.0,RUR,Ростов-на-Дону,2008-11-05T13:20:53+0300
Программист 1С 8,70000.0,90000.0,RUR,Москва,2008-12-09T13:05:24+0300
Инженер по системам безопасности,38000.0,45000.0,RUR,Москва,2008-10-06T15:41:45+0400
Системный администратор,50000.0,70000.0,RUR,Москва,2008-10-06T15:50:46+0400
Специалист по внедрению 1С (программист),50000.0,100000.0,RUR,Москва,2008-10-06T15:58:23+0400
Специалист по сервисному обслуживанию видеооборудования,50000.0,85000.0,RUR,Москва,2008-10-06T16:11:22+0400
Инженер по обслуживанию банкоматов и банковской техники для работы на выезде,15000.0,25000.0,RUR,Владимир,2008-10-06T16:14:24+0400
Инженер программист,10000.0,20000.0,RUR,Ростов-на-Дону,2008-11-05T13:20:53+0300
Менеджер веб проектов (руководитель проектов),30000.0,60000.0,RUR,Санкт-Петербург,2008-10-06T16:18:00+0400
Старший инженер программист,20000.0,40000.0,RUR,Ростов-на-Дону,2008-11-05T13:20:53+0300
Инженер-тестер,10000.0,30000.0,RUR,Ростов-на-Дону,2008-11-05T13:20:53+0300
Младший системный администратор,40000.0,45000.0,RUR,Москва,2008-10-25T22:12:13+0400
Системный администратор,35000.0,45000.0,RUR,Москва,2008-10-13T13:02:17+0400
Помощник системного администратора (частичная занятость),15000.0,17500.0,RUR,Москва,2008-10-06T16:33:46+0400
Сетевой инженер,15000.0,16000.0,RUR,Нижний Новгород,2008-10-17T11:52:52+0400
Главный специалист по сопровождению Diasoft 5NT,70000.0,90000.0,RUR,Москва,2008-10-06T16:50:41+0400
Менеджер по продажам (печатные платы и электроника),35000.0,50000.0,RUR,Москва,2008-10-06T16:58:08+0400
Специалист отдела развития банковских информационных технологий,40000.0,50000.0,RUR,Москва,2008-11-05T09:35:04+0300
HTML-верстальщик,30000.0,40000.0,RUR,Москва,2008-10-06T17:11:03+0400
Системный администратор,31000.0,75000.0,RUR,Москва,2008-10-06T17:11:51+0400
Инженер-программист,48000.0,55500.0,RUR,Москва,2008-10-06T17:19:49+0400
Инженер-программист,31000.0,75000.0,RUR,Москва,2008-10-06T17:20:56+0400
Администратор сайта эллектронного СМИ,20000.0,22000.0,RUR,Москва,2008-10-06T17:26:56+0400
Старший инженер по качеству программного обеспечения для Windows 2000/XP/2003/2008.,50000.0,65000.0,RUR,Санкт-Петербург,2008-10-20T10:45:30+0400
Старший специалист по поддержке информационных систем,30000.0,35000.0,RUR,Нижний Новгород,2008-11-01T09:35:02+0300
Программист Java,50000.0,70000.0,RUR,Центральный округ,2008-10-06T17:42:42+0400
Инженер-сметчик,30000.0,40000.0,RUR,Москва,2008-10-06T17:44:11+0400
Начальник отдела анализа коммерческих показателей,100000.0,100000.0,RUR,Москва,2008-10-06T17:52:22+0400
Менеджер по продажам/развитию бизнеса,40000.0,55000.0,RUR,Москва,2008-10-06T17:54:18+0400
1C manager,200000.0,200000.0,RUR,Москва,2008-10-06T17:54:32+0400
Database Administrator,27000.0,50000.0,RUR,Москва,2008-10-06T17:55:06+0400
Программист,45000.0,65000.0,RUR,Москва,2008-10-06T17:57:57+0400
Программист 1С,40000.0,80000.0,RUR,Москва,2008-10-15T18:07:25+0400
Системный аналитик,60000.0,75000.0,RUR,Москва,2008-10-06T18:08:18+0400
Системный администратор,19000.0,25000.0,RUR,Нижний Новгород,2008-10-06T18:15:00+0400
Web-программист,50000.0,55000.0,RUR,Москва,2008-10-06T18:20:44+0400
Системный администратор/Специалист по сервисным процессам в Пушкино,40000.0,45000.0,RUR,Московская область - Север,2008-10-06T18:22:05+0400
Менеджер по работе с корпоративными клиентами,30000.0,45000.0,RUR,Москва,2008-10-06T18:28:27+0400
Системный администратор,12000.0,15000.0,RUR,Иваново (Ивановская область),2008-10-06T18:49:00+0400
Senior Quality Assurance Specialist,45000.0,50000.0,RUR,Санкт-Петербург,2008-11-10T16:35:10+0300
Web-программист на Битрикс,40000.0,40000.0,RUR,Москва,2008-11-26T10:17:52+0300
Инженер-конструктор,25000.0,30000.0,RUR,Нижний Новгород,2008-10-06T19:34:16+0400
Менеджер по продажам,15000.0,25000.0,RUR,Санкт-Петербург,2008-10-20T09:07:15+0400
Web мастер,45000.0,60000.0,RUR,Москва,2008-10-06T20:27:37+0400
Account Technology Specialist,120000.0,140000.0,RUR,Москва,2008-11-06T09:21:30+0300
Ведущий тестер ПО,25000.0,40000.0,RUR,Санкт-Петербург,2008-10-13T09:24:00+0400
Ведущий специалист отдела по работе с операторами связи,30000.0,35000.0,RUR,Санкт-Петербург,2008-11-24T13:50:08+0300
Программист 1С-предприятие 8.0,10000.0,25000.0,RUR,Нижний Новгород,2008-10-07T09:55:35+0400
Инженер по тестированию ПО,20000.0,30000.0,RUR,Санкт-Петербург,2008-10-27T09:40:50+0300
Бизнес-аналитик,60000.0,60000.0,RUR,Москва,2008-10-14T14:25:15+0400
Технический писатель,50000.0,60000.0,RUR,Центральный округ,2008-10-07T10:10:34+0400
Специалист технической поддержки,40000.0,60000.0,RUR,Центральный округ,2008-10-07T10:17:57+0400
Инженер сервисного центра,35000.0,50000.0,RUR,Санкт-Петербург,2008-10-31T10:15:56+0300
Программист 1С,60000.0,60000.0,RUR,Санкт-Петербург,2008-10-07T10:20:33+0400
Технический специалист,25000.0,35000.0,RUR,Санкт-Петербург,2008-10-07T10:30:34+0400
Главный специалист отдела информационных технологий,15000.0,20000.0,RUR,Москва,2008-10-07T10:40:14+0400
Старший специалист по планированию,50000.0,70000.0,RUR,Москва,2008-10-07T10:41:38+0400
Старший инженер группы системной интеграции,36000.0,36000.0,RUR,Москва,2008-10-07T10:51:32+0400
Контент-менеджер,15000.0,20000.0,RUR,Москва,2008-10-07T10:52:54+0400
Системный администратор,20000.0,25000.0,RUR,Екатеринбург,2008-10-20T10:44:29+0400
Менеджер по работе с клиентами,27000.0,40000.0,RUR,Санкт-Петербург,2008-10-07T11:19:12+0400
Менеджер по продажам,65000.0,80000.0,RUR,Москва,2008-10-07T11:19:25+0400
Администратор баз данных,20000.0,45000.0,RUR,Санкт-Петербург,2008-10-07T11:29:12+0400
Системный администратор,35000.0,40000.0,RUR,Москва,2008-10-07T11:30:14+0400
Системный администратор,20000.0,45000.0,RUR,Санкт-Петербург,2008-10-07T11:34:34+0400
Директор по продажам (ERP системы),150000.0,400000.0,RUR,Екатеринбург,2008-10-07T11:49:54+0400
Системный администратор,50000.0,80000.0,RUR,Москва,2008-11-06T14:52:40+0300
Программист Delphi+MS SQL,50000.0,80000.0,RUR,Москва,2008-12-02T15:04:01+0300
Инженер-программист,40000.0,50000.0,RUR,Москва,2008-11-05T11:56:17+0300
Java developer / Senior Java developer,45000.0,65000.0,RUR,Санкт-Петербург,2008-10-07T12:08:29+0400
Инженер-программист,25000.0,35000.0,RUR,Санкт-Петербург,2008-10-07T12:16:51+0400
Консультант ITIL/ITSM,75000.0,120000.0,RUR,Россия,2008-10-07T12:20:47+0400
Руководитель сервисной службы,40000.0,60000.0,RUR,Москва,2008-10-07T12:26:10+0400
Ведущий специалист сопровождения ПО,30000.0,35000.0,RUR,Москва,2008-10-07T12:26:37+0400
Инженер-программист,25000.0,40000.0,RUR,Санкт-Петербург,2008-10-07T12:40:51+0400
Системный администратор,40000.0,60000.0,RUR,Москва,2008-10-07T12:48:15+0400
Программист,40000.0,60000.0,RUR,Москва,2008-10-07T12:49:09+0400
Инженер технической поддержки,25000.0,60000.0,RUR,Москва,2008-10-15T16:22:31+0400
Инженер технической поддержки,30000.0,40000.0,RUR,Москва,2008-10-07T12:57:13+0400
Программист 1С,50000.0,90000.0,RUR,Москва,2008-10-07T12:59:04+0400
Системный администратор,20000.0,20000.0,RUR,Москва,2008-10-07T13:02:15+0400
Менеджер по продажам (г.Челябинск),20000.0,60000.0,RUR,Челябинск,2008-10-13T17:56:23+0400
Инженер видеомонтажа,15000.0,25000.0,RUR,Москва,2008-10-07T13:47:18+0400
Junior Data Analyst,40000.0,55000.0,RUR,Москва,2008-10-07T13:52:10+0400
Руководитель отдела системного администрирования,75000.0,80000.0,RUR,Москва,2008-10-13T14:00:32+0400
Программист 1С 8.0,80000.0,100000.0,RUR,Москва,2008-10-07T14:11:26+0400
Системный администратор,30000.0,35000.0,RUR,Москва,2008-10-07T14:23:18+0400
Менеджер по продажам,20000.0,60000.0,RUR,Центральный округ,2008-10-07T14:26:30+0400
Системный администратор,10000.0,15000.0,RUR,Нижний Новгород,2008-10-07T14:28:12+0400
Системный администратор,20000.0,30000.0,RUR,Москва,2008-10-07T14:28:58+0400
Инженер технической поддержки,30000.0,60000.0,RUR,Москва,2008-10-07T14:35:18+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2008-10-07T14:42:29+0400
Системный администратор,28000.0,35000.0,RUR,Санкт-Петербург,2008-10-07T14:50:21+0400
Специалист центра технической поддержки,50000.0,80000.0,RUR,Московская область - Юг,2008-11-06T09:36:05+0300
Ведущий инженер-программист,32000.0,35000.0,RUR,Нижний Новгород,2008-11-26T09:41:05+0300
Специалист центра технической поддержки второго уровня,50000.0,80000.0,RUR,Московская область - Юг,2008-11-06T09:35:44+0300
Руководитель ONLINE издания (интернет-проект),60000.0,75000.0,RUR,Тула,2008-10-29T09:05:15+0300
Web-программист,27000.0,40000.0,RUR,Санкт-Петербург,2008-10-07T15:13:39+0400
Администратор проекта (Оператор ПК),15000.0,20000.0,RUR,Санкт-Петербург,2008-10-07T15:23:16+0400
Программист C++,45000.0,80000.0,RUR,Москва,2008-10-07T15:33:31+0400
Менеджер по продажам,30000.0,60000.0,RUR,Москва,2008-10-07T15:37:41+0400
Программист 1С,60000.0,75000.0,RUR,Москва,2008-10-07T15:44:15+0400
Технический администратор,20000.0,25000.0,RUR,Москва,2008-11-05T11:19:09+0300
Программист 1с,70000.0,100000.0,RUR,Москва,2008-11-18T19:01:19+0300
Диспетчер технической поддержки ИТ,20000.0,25000.0,RUR,Москва,2008-10-07T16:14:56+0400
Разработчик SOA,40000.0,50000.0,RUR,Санкт-Петербург,2008-10-07T16:24:28+0400
Проектировщик SOA,50000.0,80000.0,RUR,Санкт-Петербург,2008-10-07T16:29:45+0400
Менеджер службы клиентской поддержки (English) / Customer service manager,35000.0,35000.0,RUR,Москва,2008-10-07T16:30:25+0400
Диспетчер,15000.0,21000.0,RUR,Москва,2008-10-07T16:32:54+0400
Руководитель проектов в департамент внешних разработок,40000.0,65000.0,RUR,Москва,2008-10-07T16:40:41+0400
Специалист по настройке компьютеров,15000.0,36000.0,RUR,Москва,2008-10-07T16:41:19+0400
Инженер-программист светофорного оборудования,25000.0,35000.0,RUR,Санкт-Петербург,2008-10-20T09:48:23+0400
Системный администратор,30000.0,40000.0,RUR,Москва,2008-10-07T16:46:28+0400
Ведущий системный администратор,44000.0,58000.0,RUR,Санкт-Петербург,2008-10-07T16:47:03+0400
Системный администратор,15000.0,20000.0,RUR,Ростов-на-Дону,2008-10-07T16:49:21+0400
Менеджер по продажам (в отдел корпоративных продаж),45000.0,90000.0,RUR,Москва,2008-10-07T16:53:29+0400
Региональный представитель в Уральском ФО,45000.0,90000.0,RUR,Екатеринбург,2008-10-07T16:54:53+0400
Программист Delphi,80000.0,80000.0,RUR,Москва,2008-10-24T17:45:21+0400
Инженер (охранные системы),30000.0,35000.0,RUR,Москва,2008-10-07T17:11:10+0400
Системный администратор UNIX,35000.0,40000.0,RUR,Санкт-Петербург,2008-10-07T17:19:28+0400
Инженер технической поддержки,25000.0,35000.0,RUR,Москва,2008-10-07T17:21:57+0400
Менеджер по работе с операторами связи,35000.0,45000.0,RUR,Москва,2008-10-07T17:35:19+0400
Программист,40000.0,60000.0,RUR,Санкт-Петербург,2008-10-07T17:37:46+0400
Специалист в отдел рекламы и маркетинга,10000.0,15000.0,RUR,Нижний Новгород,2008-10-16T10:43:48+0400
Ассистент продакт - менеджера,25000.0,30000.0,RUR,Москва,2008-10-07T17:44:49+0400
Старший программист,50000.0,70000.0,RUR,Санкт-Петербург,2008-10-07T17:46:08+0400
Старший программист(специалист по Unix),60000.0,70000.0,RUR,Санкт-Петербург,2008-10-07T17:51:44+0400
Тестер,40000.0,50000.0,RUR,Санкт-Петербург,2008-10-07T17:53:25+0400
Аналитик-разработчик,70000.0,80000.0,RUR,Москва,2008-10-07T18:00:03+0400
Администратор проектов,34000.0,45000.0,RUR,Москва,2008-10-07T18:00:29+0400
Начальник отдела информационных технологий,30000.0,40000.0,RUR,Ростов-на-Дону,2008-10-07T18:11:50+0400
Тестировщик ПО,30000.0,40000.0,RUR,Санкт-Петербург,2008-10-20T12:00:59+0400
Менеджер по продажам,20000.0,35000.0,RUR,Ярославль,2008-10-07T19:46:33+0400
Программист C#,25000.0,35000.0,RUR,Нижний Новгород,2008-11-13T14:30:43+0300
Специалист по работе с базой данных,35000.0,35000.0,RUR,Москва,2008-10-07T21:09:26+0400
