,name,salary_from,salary_to,salary_currency,area_name,published_at,years
502253,Ведущий менеджер по КК (КАМ) по регионам,35000.0,70000.0,RUR,Тамбов,2018-11-08T16:34:46+0300,2018
502254,Application security engineer,150000.0,200000.0,RUR,Москва,2018-12-08T16:35:31+0300,2018
502255,Оператор базы данных,18000.0,22000.0,RUR,Краснодар,2018-11-08T16:36:29+0300,2018
502256,Системный администратор,40000.0,50000.0,RUR,Нижний Новгород,2018-11-08T16:36:51+0300,2018
502257,Специалист технической поддержки пользователей/Дежурный инженер,45100.0,63100.0,RUR,Москва,2018-11-08T16:37:22+0300,2018
502258,Team Leader / Руководитель IT отдела разработки web/php,70000.0,170000.0,RUR,Санкт-Петербург,2018-11-08T16:38:18+0300,2018
502259,Ведущий инженер-программист MS SQL,140000.0,180000.0,RUR,Москва,2018-12-05T16:49:14+0300,2018
502260,Консультант в официальные точки продаж Билайн,48000.0,60000.0,RUR,Красногорск,2018-12-10T13:38:09+0300,2018
502261,Веб-разработчик / Backend / Full-Stack (Wordpress),20000.0,40000.0,RUR,Белгород,2018-11-08T16:44:49+0300,2018
502262,Начинающий менеджер по продажам,48000.0,60000.0,RUR,Красногорск,2018-11-26T10:35:12+0300,2018
502263,Менеджер строительного проекта (город Ковров),50000.0,60000.0,RUR,Владимир,2018-11-08T16:46:40+0300,2018
502264,Торговый представитель (услуги Google),60000.0,150000.0,RUR,Санкт-Петербург,2018-11-08T16:47:12+0300,2018
502265,Оператор call-центра,35000.0,45000.0,RUR,Санкт-Петербург,2018-12-08T16:47:57+0300,2018
502266,Senior/Middle Frontend Developer,160000.0,250000.0,RUR,Москва,2018-12-19T10:44:01+0300,2018
502267,"Старший разработчик backend, PHP",80000.0,130000.0,RUR,Санкт-Петербург,2018-12-07T15:17:10+0300,2018
502268,Инженер технической поддержки,50000.0,50000.0,RUR,Подольск (Московская область),2018-11-12T14:08:34+0300,2018
502269,Помощник программиста 1С,35000.0,55000.0,RUR,Москва,2018-11-18T12:46:33+0300,2018
502270,Специалист поддержки клиентов (младший менеджер проектов),40000.0,80000.0,RUR,Москва,2018-12-10T17:05:45+0300,2018
502271,SMM (PR) в музыкальный стриминговый сервис Звук,60000.0,100000.0,RUR,Москва,2018-11-08T17:01:34+0300,2018
502272,Unity/Game Developer,60000.0,80000.0,RUR,Санкт-Петербург,2018-11-08T17:02:32+0300,2018
502273,Системный администратор,35000.0,35000.0,RUR,Краснодар,2018-11-08T17:03:00+0300,2018
502274,Разработчик (Python),40000.0,60000.0,RUR,Волгоград,2018-11-08T17:03:32+0300,2018
502275,Консультант 1C,120000.0,120000.0,RUR,Москва,2018-11-29T16:51:03+0300,2018
502276,Монтажник,50000.0,100000.0,RUR,Москва,2018-12-14T12:23:45+0300,2018
502277,Монтажник,50000.0,100000.0,RUR,Раменское,2018-12-14T12:23:45+0300,2018
502278,Ведущий программист 1C,150000.0,170000.0,RUR,Москва,2018-12-08T17:11:24+0300,2018
502279,Senior/Middle Python Developer,160000.0,250000.0,RUR,Москва,2018-12-19T10:44:11+0300,2018
502280,Web-дизайнер,60000.0,90000.0,RUR,Москва,2018-11-08T17:12:32+0300,2018
502281,Руководитель интернет-магазина,50000.0,150000.0,RUR,Москва,2018-12-08T17:13:06+0300,2018
502282,SEO-специалист,70000.0,80000.0,RUR,Москва,2018-11-08T17:15:21+0300,2018
502283,Интернет-маркетолог,40000.0,60000.0,RUR,Москва,2018-11-08T17:16:24+0300,2018
502284,Директор по продажам,100000.0,100000.0,RUR,Москва,2018-11-08T17:26:12+0300,2018
502285,"Ведущий инженер-проектировщик ТГВ, ВК и ОВ промышленных предприятий",75000.0,90000.0,RUR,Москва,2018-11-08T17:26:22+0300,2018
502286,Senior SEO-specialist / Специалист по продвижению сайтов,45000.0,51000.0,RUR,Тула,2018-11-21T16:01:23+0300,2018
502287,Инженер технической поддержки,63200.0,63200.0,RUR,Москва,2018-11-12T09:19:59+0300,2018
502288,Руководитель отдела продаж,90000.0,200000.0,RUR,Санкт-Петербург,2018-11-08T17:28:18+0300,2018
502289,Специалист по работе с клиентами,15000.0,25000.0,RUR,Белогорск,2018-12-17T09:08:57+0300,2018
502290,Web-программист,100000.0,135000.0,RUR,Москва,2018-11-12T11:07:43+0300,2018
502291,Junior SEO-specialist (Оптимизатор/Специалист по продвижению сайтов),18000.0,31100.0,RUR,Тамбов,2018-11-21T16:01:23+0300,2018
502292,Системный администратор,15000.0,15000.0,RUR,Солнечногорск,2018-11-08T17:30:19+0300,2018
502293,Контент-менеджер,25000.0,35000.0,RUR,Москва,2018-11-08T17:40:29+0300,2018
502294,"Монтажник слаботочных систем (системы видеонаблюдения, СКУД)",40000.0,50000.0,RUR,Москва,2018-12-08T17:41:16+0300,2018
502295,SEO-специалист,50000.0,70000.0,RUR,Москва,2018-11-08T17:52:07+0300,2018
502296,Системный администратор,45000.0,60000.0,RUR,Санкт-Петербург,2018-11-14T17:55:22+0300,2018
502297,Монтажник,45000.0,65000.0,RUR,Люберцы,2018-11-08T17:59:03+0300,2018
502298,Специалист службы технической поддержки,50000.0,50000.0,RUR,Москва,2018-11-08T18:02:56+0300,2018
502299,HTML-верстальщик,20000.0,35000.0,RUR,Смоленск,2018-11-08T18:12:02+0300,2018
502300,Менеджер розничных продаж/менеджер интернет-магазина,45000.0,60000.0,RUR,Москва,2018-11-08T18:16:30+0300,2018
502301,Менеджер по продажам (по телефону),40000.0,70000.0,RUR,Москва,2018-12-20T10:36:28+0300,2018
502302,Сервис-менеджер,40000.0,40000.0,RUR,Москва,2018-11-19T10:01:07+0300,2018
502303,Упаковщик в сервисный центр,20000.0,20000.0,RUR,Барнаул,2018-11-20T07:26:59+0300,2018
502304,Менеджер по продажам,30000.0,60000.0,RUR,Ростов-на-Дону,2018-11-08T18:29:35+0300,2018
502305,SMM-менеджер,25000.0,50000.0,RUR,Нижний Новгород,2018-11-08T18:30:33+0300,2018
502306,Руководитель проектов (account manager),75000.0,80000.0,RUR,Москва,2018-12-08T18:32:08+0300,2018
502307,Помощник менеджера проектов в интернет-агентство,20000.0,30000.0,RUR,Санкт-Петербург,2018-12-03T12:58:26+0300,2018
502308,Дежурный оператор (специалист технической поддержки) дата-центра,36600.0,44000.0,RUR,Москва,2018-11-08T18:41:49+0300,2018
502309,HTML-верстальщик,30000.0,40000.0,RUR,Ростов-на-Дону,2018-11-08T18:47:33+0300,2018
502310,Помощник по ведению социальных сетей,40000.0,50000.0,RUR,Москва,2018-11-08T18:52:50+0300,2018
502311,Full Stack веб-разработчик Joomla,100000.0,150000.0,RUR,Санкт-Петербург,2018-11-08T18:52:52+0300,2018
502312,Backend разработчик,60000.0,100000.0,RUR,Санкт-Петербург,2018-12-08T18:52:58+0300,2018
502313,Full Stack веб-разработчик Joomla,100000.0,150000.0,RUR,Москва,2018-11-08T18:53:44+0300,2018
502314,Преподаватель робототехники (Arduino),10000.0,30000.0,RUR,Тюмень,2018-11-08T18:54:28+0300,2018
502315,Специалист технической поддержки клиентов,28000.0,28000.0,RUR,Краснодар,2018-11-08T18:57:25+0300,2018
502316,Системный администратор (1 линия технической поддержки),40000.0,55000.0,RUR,Москва,2018-11-08T19:02:01+0300,2018
502317,Монтажник,33000.0,48000.0,RUR,Краснодар,2018-12-03T18:28:49+0300,2018
502318,Монтажник,24000.0,32000.0,RUR,Тюмень,2018-12-04T17:59:25+0300,2018
502319,Монтажник,32000.0,42000.0,RUR,Самара,2018-11-08T19:07:25+0300,2018
502320,Монтажник,23000.0,31000.0,RUR,Астрахань,2018-11-08T19:09:06+0300,2018
502321,Монтажник,35000.0,46000.0,RUR,Хабаровск,2018-12-04T17:59:43+0300,2018
502322,Монтажник,32000.0,42000.0,RUR,Тольятти,2018-11-08T19:11:09+0300,2018
502323,Интернет-маркетолог / менеджер по продажам,20000.0,40000.0,RUR,Жуковский,2018-11-08T19:11:13+0300,2018
502324,Монтажник,42000.0,47000.0,RUR,Красноярск,2018-11-26T18:51:31+0300,2018
502325,Монтажник,23000.0,30000.0,RUR,Курск,2018-11-08T19:13:55+0300,2018
502326,Менеджер продаж,30000.0,70000.0,RUR,Томск,2018-11-08T19:14:30+0300,2018
502327,Монтажник,31000.0,42000.0,RUR,Балашов,2018-11-08T19:14:48+0300,2018
502328,"Программист 1C (Бухгалтерия, ЗУП, Финансы)",140000.0,180000.0,RUR,Москва,2018-11-19T10:38:48+0300,2018
502329,Монтажник,23000.0,30000.0,RUR,Тутаев,2018-11-08T19:16:52+0300,2018
502330,Монтажник,23000.0,30000.0,RUR,Ржев,2018-11-08T19:17:24+0300,2018
502331,Монтажник,24000.0,32000.0,RUR,Кадуй,2018-11-08T19:17:55+0300,2018
502332,Монтажник,23000.0,30000.0,RUR,Ярцево,2018-11-08T19:18:47+0300,2018
502333,Менеджер-переводчик в бюро переводов,15000.0,35000.0,RUR,Нижневартовск,2018-11-08T19:18:51+0300,2018
502334,Монтажник,23000.0,30000.0,RUR,Волгореченск,2018-11-08T19:19:35+0300,2018
502335,Монтажник,23000.0,30000.0,RUR,Воротынск,2018-11-08T19:20:04+0300,2018
502336,Монтажник,23000.0,30000.0,RUR,Мценск,2018-11-08T19:22:47+0300,2018
502337,Менеджер интернет-магазина компьютерных аксессуаров.,50000.0,60000.0,RUR,Москва,2018-11-08T19:23:23+0300,2018
502338,Таргетолог / Лидогенератор,50000.0,80000.0,RUR,Санкт-Петербург,2018-11-11T19:28:19+0300,2018
502339,Менеджер по продажам Битрикс24 и amoCRM (Входящие заявки и звонки),50150.0,123370.0,RUR,Санкт-Петербург,2018-12-08T19:30:02+0300,2018
502340,Менеджер по продажам,35000.0,150000.0,RUR,Казань,2018-11-08T19:41:57+0300,2018
502341,Web-дизайнер (UI/UX Дизайнер),50000.0,90000.0,RUR,Пермь,2018-11-19T10:56:35+0300,2018
502342,WordPress Front-End Developer,50000.0,100000.0,RUR,Москва,2018-12-08T20:01:04+0300,2018
502343,Ведущий Java-разработчик,200000.0,270000.0,RUR,Москва,2018-11-08T20:10:31+0300,2018
502344,"SMM, интернет-маркетинг детского издательства",50000.0,55000.0,RUR,Москва,2018-12-19T13:58:48+0300,2018
502345,Веб-программист/Web-разработчик,70000.0,90000.0,RUR,Минеральные Воды,2018-12-08T20:41:52+0300,2018
502346,Веб-программист/Web-разработчик,70000.0,90000.0,RUR,Пятигорск,2018-12-08T20:41:52+0300,2018
502347,Маркетолог / Арбитражник,20000.0,25000.0,RUR,Екатеринбург,2018-11-08T21:10:35+0300,2018
502348,Маркетолог / Арбитражник,20000.0,25000.0,RUR,Нижний Новгород,2018-11-08T21:10:35+0300,2018
502349,Маркетолог / Арбитражник,20000.0,25000.0,RUR,Омск,2018-11-08T21:10:35+0300,2018
502350,Маркетолог / Арбитражник,20000.0,25000.0,RUR,Москва,2018-11-08T21:10:35+0300,2018
502351,Маркетолог / Арбитражник,20000.0,25000.0,RUR,Ростов-на-Дону,2018-11-08T21:10:35+0300,2018
502352,Маркетолог / Арбитражник,20000.0,25000.0,RUR,Красноярск,2018-11-08T21:10:35+0300,2018
502353,Маркетолог / Арбитражник,20000.0,25000.0,RUR,Новосибирск,2018-11-08T21:10:35+0300,2018
502354,Маркетолог / Арбитражник,20000.0,25000.0,RUR,Самара,2018-11-08T21:10:35+0300,2018
502355,Маркетолог / Арбитражник,20000.0,25000.0,RUR,Пермь,2018-11-08T21:10:35+0300,2018
502356,Маркетолог / Арбитражник,20000.0,25000.0,RUR,Уфа,2018-11-08T21:10:35+0300,2018
502357,Монтажник КИПиА,50000.0,80000.0,RUR,Москва,2018-12-08T21:10:55+0300,2018
502358,Инженер ККТ,45000.0,50000.0,RUR,Москва,2018-12-08T21:17:01+0300,2018
502359,Senior PHP Developer,140000.0,180000.0,RUR,Москва,2018-11-08T21:39:45+0300,2018
502360,Мастер по ремонту телефонов и планшетов,20000.0,150000.0,RUR,Москва,2018-11-08T21:58:30+0300,2018
502361,Графический дизайнер,40000.0,90000.0,RUR,Москва,2018-11-08T22:17:53+0300,2018
502362,SMM-менеджер,60000.0,100000.0,RUR,Москва,2018-12-06T01:32:29+0300,2018
502363,Программист C++,85000.0,90000.0,RUR,Санкт-Петербург,2018-11-08T22:52:28+0300,2018
502364,Контент-менеджер / менеджер по наполнению сайта,25000.0,30000.0,RUR,Воронеж,2018-12-05T23:41:15+0300,2018
502365,"Программист С++ (разработка ИИ, Нейросетей и Blockchain)",50000.0,80000.0,RUR,Екатеринбург,2018-11-09T00:11:57+0300,2018
502366,Интернет-маркетолог,35000.0,95000.0,RUR,Сочи,2018-12-09T00:47:35+0300,2018
502367,SEO-специалист,45000.0,95000.0,RUR,Тула,2018-11-09T00:47:56+0300,2018
502368,Менеджер интернет проекта,30000.0,50000.0,RUR,Москва,2018-11-09T01:32:45+0300,2018
502369,Программист Python,90000.0,120000.0,RUR,Санкт-Петербург,2018-11-09T02:22:57+0300,2018
502370,Системный администратор,40000.0,40000.0,RUR,Хабаровск,2018-11-09T02:34:57+0300,2018
502371,Инженер 2 категории,66000.0,66000.0,RUR,Хабаровск,2018-11-09T03:14:45+0300,2018
502372,Java GUI Developer,150000.0,260000.0,RUR,Москва,2018-11-09T03:45:45+0300,2018
502373,Системный администратор,35000.0,40000.0,RUR,Новосибирск,2018-12-09T03:48:17+0300,2018
502374,Интернет-маркетолог,25000.0,50000.0,RUR,Казань,2018-11-09T05:15:15+0300,2018
502375,Инженер службы технической поддержки,30000.0,90000.0,RUR,Новосибирск,2018-12-09T05:41:23+0300,2018
502376,Специалист технической поддержки,22000.0,22000.0,RUR,Кемерово,2018-11-09T06:00:55+0300,2018
502377,Системный администратор,40000.0,45000.0,RUR,Новосибирск,2018-11-19T12:33:15+0300,2018
502378,Web-программист C#,40000.0,120000.0,RUR,Томск,2018-11-09T07:25:18+0300,2018
502379,Инженер-проектировщик АСУ ТП,35000.0,60000.0,RUR,Новосибирск,2018-11-09T07:31:55+0300,2018
502380,Regular Java Developer (Java-разработчик),50000.0,80000.0,RUR,Омск,2018-12-09T07:35:36+0300,2018
502381,Программист,25000.0,25000.0,RUR,Кемерово,2018-11-09T07:39:32+0300,2018
502382,Сервисный инженер,20000.0,30000.0,RUR,Пенза,2018-11-15T10:48:29+0300,2018
502383,Менеджер по продажам в офис,20000.0,30000.0,RUR,Челябинск,2018-11-09T07:44:07+0300,2018
502384,Frontend программист,40000.0,80000.0,RUR,Красноярск,2018-11-09T07:46:28+0300,2018
502385,Специалист IT отдела,35000.0,35000.0,RUR,Самара,2018-11-19T15:30:44+0300,2018
502386,"Ведущий системный администратор (Пуровский филиал, г.Тарко-Сале)",50000.0,70000.0,RUR,Тарко-Сале,2018-12-06T07:03:42+0300,2018
502387,PHP-разработчик,120000.0,180000.0,RUR,Москва,2018-11-09T08:00:37+0300,2018
502388,Региональный менеджер по продажам,50000.0,150000.0,RUR,Москва,2018-12-09T08:01:27+0300,2018
502389,Помощник системного администратора,20000.0,25000.0,RUR,Новокузнецк,2018-12-03T04:10:02+0300,2018
502390,Senior Computer Vision Engineer (3D SLAM + Deep Learning),190000.0,260000.0,RUR,Нижний Новгород,2018-11-09T08:13:26+0300,2018
502391,Монтажник слаботочных систем,20000.0,35000.0,RUR,Кострома,2018-11-09T08:14:03+0300,2018
502392,Juniour Computer Vision Engineer,80000.0,120000.0,RUR,Нижний Новгород,2018-11-09T08:14:06+0300,2018
502393,Computer Vision Engineer (Deep Learning),180000.0,250000.0,RUR,Нижний Новгород,2018-11-09T08:15:08+0300,2018
502394,Инженер POS,35100.0,43000.0,RUR,Санкт-Петербург,2018-01-23T16:06:49+0300,2018
502395,Ведущий PHP-разработчик / Senior PHP developer / Team Lead,100000.0,180000.0,RUR,Москва,2018-02-27T08:48:41+0300,2018
502396,Специалист технической поддержки (консультант в сфере ЖКХ),25000.0,30000.0,RUR,Екатеринбург,2018-01-08T15:09:29+0300,2018
502397,Менеджер интернет-магазина,35000.0,40000.0,RUR,Москва,2018-01-10T08:31:38+0300,2018
502398,"Frontend-разработчик (Middle, Senior)",60000.0,120000.0,RUR,Томск,2018-02-08T10:25:16+0300,2018
502399,Программист PHP,80000.0,90000.0,RUR,Владивосток,2018-03-05T08:02:38+0300,2018
502400,Python developer,180000.0,230000.0,RUR,Москва,2018-01-09T02:20:52+0300,2018
502401,Системный администратор Linux (DevOps),150000.0,180000.0,RUR,Москва,2018-01-09T02:23:46+0300,2018
502402,Менеджер проекта / Помощник менеджера проекта (IT),40000.0,50000.0,RUR,Санкт-Петербург,2018-01-09T03:41:00+0300,2018
502403,Сервис-инженер 1С,10000.0,30000.0,RUR,Братск,2018-01-09T08:40:07+0300,2018
502404,Блокчейн-разработчик,40000.0,70000.0,RUR,Новосибирск,2018-02-09T05:11:39+0300,2018
502405,JavaScript разработчик,40000.0,70000.0,RUR,Новосибирск,2018-03-12T06:54:16+0300,2018
502406,"Разработчик информационно-аналитического поисковика (PHP, Go)",60000.0,80000.0,RUR,Новосибирск,2018-01-29T09:18:16+0300,2018
502407,Дизайнер-Контент менеджер интернет-магазина,24000.0,30000.0,RUR,Новосибирск,2018-01-09T09:54:45+0300,2018
502408,Программист 1С,25000.0,50000.0,RUR,Новосибирск,2018-01-09T06:15:35+0300,2018
502409,Программист .Net / C#,60000.0,140000.0,RUR,Новосибирск,2018-01-11T07:25:47+0300,2018
502410,Сервисный инженер,25000.0,45000.0,RUR,Березовский (Свердловская область),2018-01-09T07:23:56+0300,2018
502411,"Сервисный инженер (Оргтехника, Компьютеры)",25000.0,45000.0,RUR,Рудный (Свердловская область),2018-01-09T07:23:22+0300,2018
502412,Руководитель корпоративных проектов 1с,80000.0,160000.0,RUR,Уфа,2018-01-11T13:49:06+0300,2018
502413,Менеджер проектов,25000.0,30000.0,RUR,Иркутск,2018-01-09T08:04:20+0300,2018
502414,Technical Project Manager,100000.0,180000.0,RUR,Санкт-Петербург,2018-01-09T08:18:02+0300,2018
502415,Специалист по тестированию ПО,30000.0,35000.0,RUR,Красноярск,2018-01-11T08:22:47+0300,2018
502416,Инженер-электроник отдела технической поддержки,24000.0,24000.0,RUR,Тюмень,2018-01-10T15:18:52+0300,2018
502417,Ведущий UX-дизайнер,80000.0,120000.0,RUR,Пермь,2018-01-10T11:30:59+0300,2018
502418,Менеджер отдела корпоративных продаж,30000.0,70000.0,RUR,Пермь,2018-02-02T11:42:11+0300,2018
502419,Ведущий разработчик 1С,140000.0,170000.0,RUR,Москва,2018-02-10T09:24:51+0300,2018
502420,Программист,45000.0,60000.0,RUR,Саратов,2018-01-09T08:54:51+0300,2018
502421,Руководитель отдела по работе с клиентами (SEO),100000.0,150000.0,RUR,Санкт-Петербург,2018-01-09T09:04:04+0300,2018
502422,Менеджер интернет-проектов SEO,70000.0,120000.0,RUR,Санкт-Петербург,2018-01-09T09:04:20+0300,2018
502423,"Руководитель IT проектов (разработка CRM, ERP, ПО для банков)/IT Project Manager",100000.0,130000.0,RUR,Москва,2018-01-09T09:15:13+0300,2018
502424,Торговый представитель,40000.0,80000.0,RUR,Симферополь,2018-01-19T13:19:44+0300,2018
502425,Инженер по развитию IP-телефонии,25000.0,45000.0,RUR,Казань,2018-02-10T10:10:21+0300,2018
502426,Менеджер по региональному развитию,35000.0,70000.0,RUR,Екатеринбург,2018-02-07T14:12:18+0300,2018
502427,Инженер-техник квестов,10000.0,15000.0,RUR,Москва,2018-01-09T09:34:56+0300,2018
502428,Оператор технической поддержки,20000.0,30000.0,RUR,Зеленоград,2018-01-09T09:47:31+0300,2018
502429,Программист 1C,45000.0,85000.0,RUR,Нижний Новгород,2018-01-09T09:57:41+0300,2018
502430,Специалист по обработке спортивной информации,28000.0,33000.0,RUR,Ростов-на-Дону,2018-01-09T09:01:10+0300,2018
502431,Монтажник,23000.0,30000.0,RUR,Десногорск,2018-01-15T17:33:44+0300,2018
502432,Монтажник,34000.0,38000.0,RUR,Северодвинск,2018-01-15T17:33:44+0300,2018
502433,Менеджер проектов (‎выставочные стенды),50000.0,150000.0,RUR,Москва,2018-01-09T10:10:09+0300,2018
502434,Python (junior) программист,40000.0,50000.0,RUR,Санкт-Петербург,2018-01-09T17:29:53+0300,2018
502435,Контент-менеджер интернет-магазина,70000.0,100000.0,RUR,Москва,2018-01-09T10:23:44+0300,2018
502436,Техник по обслуживанию технических средств охраны,50000.0,51000.0,RUR,Красноярск,2018-02-21T12:21:58+0300,2018
502437,Системный администратор,20000.0,20000.0,RUR,Волгоград,2018-02-05T11:20:17+0300,2018
502438,Менеджер по работе с клиентами,25000.0,60000.0,RUR,Ростов-на-Дону,2018-01-09T11:24:50+0300,2018
502439,Ведущий программист 1С,80000.0,150000.0,RUR,Ростов-на-Дону,2018-02-08T20:34:52+0300,2018
502440,PHP-разработчик,90000.0,120000.0,RUR,Москва,2018-01-09T10:34:36+0300,2018
502441,"Инженер (АСУ ТП, АСУТП, автоматика, автоматизация)",25000.0,50000.0,RUR,Пенза,2018-05-03T13:14:42+0300,2018
502442,ReactJS разработчик,40000.0,80000.0,RUR,Красноярск,2018-01-09T10:40:57+0300,2018
502443,Менеджер- координатор сервисного отдела,50000.0,50000.0,RUR,Москва,2018-01-22T09:35:29+0300,2018
502444,Менеджер/Руководитель проектов,60000.0,200000.0,RUR,Москва,2018-02-19T18:17:25+0300,2018
502445,Ведущий бизнес-аналитик,49000.0,61500.0,RUR,Краснодар,2018-01-09T09:40:25+0300,2018
502446,Старший HTML-верстальщик,45000.0,60000.0,RUR,Красноярск,2018-02-20T07:40:09+0300,2018
502447,Ведущий программист PHP,45000.0,60000.0,RUR,Красноярск,2018-02-26T13:42:30+0300,2018
502448,Менеджер интернет-магазина,40000.0,60000.0,RUR,Москва,2018-01-09T11:06:49+0300,2018
