,name,salary_from,salary_to,salary_currency,area_name,published_at,years
19825,Разработчик баз данных Oracle - администратор БД (Oracle Developer - DBA),50000.0,55000.0,RUR,Москва,2009-02-19T21:53:28+0300,2009
19826,Проектировщик пользовательских интерфейсов,25000.0,32000.0,RUR,Екатеринбург,2009-02-20T07:04:35+0300,2009
19827,Программист-разработчик,25000.0,35000.0,RUR,Красноярск,2009-02-20T07:11:03+0300,2009
19828,PHP программист,50000.0,60000.0,RUR,Москва,2009-02-20T08:09:26+0300,2009
19829,Менеджер по продажам,25000.0,48000.0,RUR,Санкт-Петербург,2009-02-20T09:50:53+0300,2009
19830,Директор департамента закупок IT-оборудования,100000.0,180000.0,RUR,Москва,2009-02-20T09:54:04+0300,2009
19831,Менеджер по ИТ проектам сервиса,70000.0,80000.0,RUR,Москва,2009-02-20T10:05:47+0300,2009
19832,Senior system administrator,40000.0,50000.0,RUR,Санкт-Петербург,2009-02-20T10:25:03+0300,2009
19833,Инженер-программист,35000.0,60000.0,RUR,Санкт-Петербург,2009-03-18T09:28:52+0300,2009
19834,Web-дизайнер,35000.0,40000.0,RUR,Москва,2009-02-20T11:30:06+0300,2009
19835,Менеджер по продажам интернет услуг,50000.0,150000.0,RUR,Москва,2009-02-20T12:54:21+0300,2009
19836,Программист JAVA,25000.0,50000.0,RUR,Санкт-Петербург,2009-02-20T13:08:20+0300,2009
19837,Аналитик,60000.0,70000.0,RUR,Москва,2009-02-20T13:20:49+0300,2009
19838,Помощник администратора Центра Дистанционного Образования,15000.0,15000.0,RUR,Москва,2009-02-20T13:26:50+0300,2009
19839,Инженер службы технической поддержки,20700.0,20700.0,RUR,Москва,2009-02-20T13:43:41+0300,2009
19840,Аналитик,30000.0,50000.0,RUR,Москва,2009-02-20T13:57:14+0300,2009
19841,Инженер по тестированию,30000.0,45000.0,RUR,Санкт-Петербург,2009-04-06T19:13:41+0400,2009
19842,Аналитик,30000.0,50000.0,RUR,Москва,2009-02-20T14:26:53+0300,2009
19843,Региональный менеджер по продажам,50000.0,90000.0,RUR,Нижний Новгород,2009-04-10T14:46:42+0400,2009
19844,Разработчик ASP.Net (г. Зеленоград),65000.0,80000.0,RUR,Московская область - Север,2009-03-17T08:26:39+0300,2009
19845,Менеджер по продажам,40000.0,50000.0,RUR,Москва,2009-02-20T14:40:48+0300,2009
19846,Оператор HelpDesk,25000.0,27000.0,RUR,Москва,2009-02-20T14:59:28+0300,2009
19847,Руководитель группы продаж,45000.0,90000.0,RUR,Москва,2009-03-17T10:43:13+0300,2009
19848,Менеджер в отдел активных продаж,40000.0,70000.0,RUR,Москва,2009-02-20T15:20:41+0300,2009
19849,Программист,20000.0,40000.0,RUR,Ростов-на-Дону,2009-02-20T15:22:48+0300,2009
19850,Главный редактор бизнес-курсов,35000.0,60000.0,RUR,Московская область - Север,2009-02-20T15:47:26+0300,2009
19851,Ведущий разработчик Java,50000.0,90000.0,RUR,Москва,2009-02-20T15:49:37+0300,2009
19852,Менеджер по продажам,35000.0,100000.0,RUR,Москва,2009-02-20T15:52:27+0300,2009
19853,Оператор Helpdesk,15500.0,30000.0,RUR,Москва,2009-02-20T15:55:23+0300,2009
19854,Инженер выездного обслуживания,50000.0,50000.0,RUR,Москва,2009-02-20T16:32:13+0300,2009
19855,Инженер-проектировщик,50000.0,50000.0,RUR,Москва,2009-02-20T16:35:46+0300,2009
19856,Инженер-программист,35000.0,35000.0,RUR,Москва,2009-02-20T17:01:04+0300,2009
19857,Менеджер по продаже рекламных площадей на сайте,10000.0,30000.0,RUR,Москва,2009-02-20T17:05:10+0300,2009
19858,Специалист по технической поддержке,18000.0,21000.0,RUR,Москва,2009-02-20T17:22:32+0300,2009
19859,WEB Программист,40000.0,50000.0,RUR,Москва,2009-02-20T17:52:08+0300,2009
19860,WEB мастер,17000.0,20000.0,RUR,Санкт-Петербург,2009-02-20T18:02:35+0300,2009
19861,Начальник отдела поддержки и сопровождения пользователей,50000.0,100000.0,RUR,Москва,2009-02-20T19:33:18+0300,2009
19862,Разработчик приложений для мобильных телефонов,20000.0,40000.0,RUR,Москва,2009-02-21T12:25:39+0300,2009
19863,Программист - разработчик,30000.0,40000.0,RUR,Ростов-на-Дону,2009-02-21T12:45:15+0300,2009
19864,Менеджер активных продаж,10000.0,20000.0,RUR,Казань,2009-11-09T08:49:46+0300,2009
19865,Менеджер по продажам интернет-сайтов и программного обеспечения,15000.0,25000.0,RUR,Москва,2009-09-01T10:34:39+0400,2009
19866,Специалист по сопровождению клиентов,7000.0,18000.0,RUR,Казань,2009-03-09T20:24:44+0300,2009
19867,Junior Perl developer,25000.0,30000.0,RUR,Московская область - Север,2009-02-22T12:29:24+0300,2009
19868,Ведущий инженер по тестированию,45000.0,65000.0,RUR,Санкт-Петербург,2009-05-18T11:50:53+0400,2009
19869,Специалист в отдел технической поддержки и внедрения,25000.0,40000.0,RUR,Санкт-Петербург,2009-03-23T11:32:52+0300,2009
19870,Junior XML/WEB программист (г. Королев),40000.0,70000.0,RUR,Московская область - Север,2009-02-22T15:01:38+0300,2009
19871,Junior Java программист (г. Королев),45000.0,65000.0,RUR,Московская область - Север,2009-02-22T15:02:28+0300,2009
19872,Рhp программист,50000.0,70000.0,RUR,Нижний Новгород,2009-03-25T10:22:52+0300,2009
19873,PHP-программист,40000.0,100000.0,RUR,Москва,2009-02-23T16:37:37+0300,2009
19874,Специалист по продажам,10000.0,30000.0,RUR,Тамбов,2009-02-23T16:42:24+0300,2009
19875,Специалист по продажам,10000.0,30000.0,RUR,Тамбов,2009-06-10T00:21:11+0400,2009
19876,Программист web,30000.0,40000.0,RUR,Москва,2009-02-23T21:48:10+0300,2009
19877,ASP.Net(web) разработчик,30000.0,70000.0,RUR,Москва,2009-02-24T09:19:42+0300,2009
19878,Специалист отдела Процессингового центра,9700.0,13000.0,RUR,Уфа,2009-02-24T09:24:37+0300,2009
19879,Администратор в отдел спортивной информации,17000.0,17000.0,RUR,Ростов-на-Дону,2009-05-05T09:21:41+0400,2009
19880,Менеджер по продажам систем безопасности,25000.0,80000.0,RUR,Москва,2009-03-11T11:49:47+0300,2009
19881,Инженер по ремонту и обслуживанию банковского оборудования,30000.0,40000.0,RUR,Москва,2009-03-16T10:16:22+0300,2009
19882,Специалист отдела экспертного обслуживания,11000.0,15000.0,RUR,Москва,2009-03-11T11:13:03+0300,2009
19883,Ведущий разработчик отчетов,60000.0,75000.0,RUR,Москва,2009-02-24T09:53:15+0300,2009
19884,Ведущий разработчик отчетов (Business Intelligence),60000.0,75000.0,RUR,Москва,2009-02-24T09:54:42+0300,2009
19885,Cпециалист по внедрению программного обеспечения,28000.0,37800.0,RUR,Нижний Новгород,2009-03-31T12:05:25+0400,2009
19886,Электромеханик по ремонту и обслуживанию счетно-вычислительных машин,20000.0,22000.0,RUR,Ханты-Мансийск,2009-03-24T15:05:04+0300,2009
19887,Инженер-электроник,25000.0,25000.0,RUR,Ханты-Мансийск,2009-03-24T15:04:38+0300,2009
19888,Программист 1С,30000.0,35000.0,RUR,Санкт-Петербург,2009-03-26T11:07:59+0300,2009
19889,Системный администратор,35000.0,35000.0,RUR,Москва,2009-02-24T11:15:24+0300,2009
19890,Руководитель отдела бизнес приложений (SAP),150000.0,150000.0,RUR,Москва,2009-02-24T11:31:03+0300,2009
19891,Системный администратор,25000.0,25000.0,RUR,Москва,2009-02-24T11:31:28+0300,2009
19892,Менеджер департамента компьютерного обесечения и телекоммуникаций (IT),44000.0,45000.0,RUR,Москва,2009-02-24T11:46:44+0300,2009
19893,Менеджер по продажам,10000.0,100000.0,RUR,Россия,2009-02-24T11:49:20+0300,2009
19894,Senior Java Developer,65000.0,85000.0,RUR,Санкт-Петербург,2009-02-24T11:52:00+0300,2009
19895,Технический специалист,17500.0,26000.0,RUR,Санкт-Петербург,2009-03-02T10:19:18+0300,2009
19896,Java Developer,50000.0,70000.0,RUR,Санкт-Петербург,2009-02-24T11:55:45+0300,2009
19897,Инженер транспортной сети,18000.0,25000.0,RUR,Калуга,2009-02-24T11:59:21+0300,2009
19898,Junior Java Developer,25000.0,45000.0,RUR,Санкт-Петербург,2009-02-24T12:01:21+0300,2009
19899,Менеджер отдела продаж,5000.0,25000.0,RUR,Казань,2009-02-24T12:05:36+0300,2009
19900,Главный конструктор,65000.0,70000.0,RUR,Москва,2009-03-26T10:02:11+0300,2009
19901,Senior .NET Developer,65000.0,85000.0,RUR,Санкт-Петербург,2009-02-24T12:07:10+0300,2009
19902,Инженер по качеству,30000.0,60000.0,RUR,Санкт-Петербург,2009-03-24T13:28:18+0300,2009
19903,Менеджер по продажам,21000.0,50000.0,RUR,Санкт-Петербург,2009-03-10T10:55:13+0300,2009
19904,Junior .NET Developer,25000.0,45000.0,RUR,Санкт-Петербург,2009-02-24T12:22:24+0300,2009
19905,Call center,35000.0,45000.0,RUR,Москва,2009-02-24T12:22:32+0300,2009
19906,Системный администратор,30000.0,40000.0,RUR,Санкт-Петербург,2009-03-10T11:52:23+0300,2009
19907,Системный администратор,25000.0,27000.0,RUR,Москва,2009-02-24T12:43:16+0300,2009
19908,Технический писатель,18000.0,23000.0,RUR,Екатеринбург,2009-02-24T12:44:11+0300,2009
19909,Юзабилити-специалист,21000.0,25000.0,RUR,Екатеринбург,2009-02-24T12:45:46+0300,2009
19910,Проектировщик пользовательских интерфейсов,25000.0,32000.0,RUR,Екатеринбург,2009-02-24T12:47:12+0300,2009
19911,"Специалист 1 категории отдела бухгалтерского, налогового и управленческого учета службы сопровождения ИСУ",35000.0,40000.0,RUR,Ханты-Мансийск,2009-02-24T12:50:08+0300,2009
19912,Младший perl-разработчик,25000.0,30000.0,RUR,Московская область - Север,2009-02-24T12:54:19+0300,2009
19913,Менеджер по работе с корпоративными клиентами,12000.0,30000.0,RUR,Самара,2009-03-24T08:59:35+0300,2009
19914,Системный программист С++,24000.0,36000.0,RUR,Нижний Новгород,2009-02-24T13:01:37+0300,2009
19915,Специалист по сопровождению ПО (г.Выборг),15000.0,16000.0,RUR,Ленинградская область,2009-03-10T10:55:13+0300,2009
19916,Менеджер по продажам,20000.0,40000.0,RUR,Москва,2009-02-24T13:03:59+0300,2009
19917,Менеджер по продажам правового программного обеспечения (г.Выборг),17000.0,40000.0,RUR,Ленинградская область,2009-03-10T10:55:13+0300,2009
19918,Веб-дизайнер / Арт-директор web проекта,35000.0,55000.0,RUR,Москва,2009-02-24T13:11:47+0300,2009
19919,Менеджер по продаже П.О.,20000.0,80000.0,RUR,Санкт-Петербург,2009-02-24T13:14:07+0300,2009
19920,Программист (отдел программных продуктов),40000.0,60000.0,RUR,Санкт-Петербург,2009-03-23T13:58:23+0300,2009
19921,Технический специалист в г.Кингисепп,17500.0,26000.0,RUR,Ленинградская область,2009-03-10T10:55:13+0300,2009
19922,Менеджер по работе с ключевыми клиентами,20000.0,25000.0,RUR,Санкт-Петербург,2009-05-28T12:04:42+0400,2009
19923,Технический специалист в г.Сланцы,17500.0,26000.0,RUR,Ленинградская область,2009-03-10T10:55:14+0300,2009
19924,Системный администратор Windows,50000.0,65000.0,RUR,Москва,2009-02-24T14:02:03+0300,2009
19925,SEO-специалист,35000.0,35000.0,RUR,Москва,2009-02-24T14:03:16+0300,2009
19926,Менеджер абонентской службы,18000.0,20000.0,RUR,Москва,2009-02-24T14:03:42+0300,2009
19927,Оптимизатор,35000.0,35000.0,RUR,Московская область - Север,2009-02-24T14:04:41+0300,2009
19928,Программист 1С,25000.0,35000.0,RUR,Санкт-Петербург,2009-02-24T14:08:44+0300,2009
19929,Администратор сайтов,18000.0,21000.0,RUR,Санкт-Петербург,2009-02-24T14:41:35+0300,2009
19930,Технолог,30000.0,50000.0,RUR,Екатеринбург,2009-02-24T14:59:23+0300,2009
19931,Аналитик,30000.0,40000.0,RUR,Москва,2009-02-24T15:18:50+0300,2009
19932,Content Manager,45000.0,50000.0,RUR,Москва,2009-02-24T15:26:40+0300,2009
19933,Инженер по пректированию охранно-пожарной сигнализации,20000.0,35000.0,RUR,Нижний Новгород,2009-04-23T09:59:08+0400,2009
19934,Картограф-полевик,28000.0,40000.0,RUR,Москва,2009-03-20T21:47:01+0300,2009
19935,Помощник системного администратора,15000.0,20000.0,RUR,Москва,2009-02-24T15:41:36+0300,2009
19936,Web-дизайнер,40000.0,55000.0,RUR,Москва,2009-06-18T15:52:42+0400,2009
19937,Программист,30000.0,40000.0,RUR,Москва,2009-02-24T15:58:46+0300,2009
19938,Ведущий Программист С++,70000.0,83000.0,RUR,Санкт-Петербург,2009-06-04T18:12:47+0400,2009
19939,Системный администратор,30000.0,38000.0,RUR,Москва,2009-02-24T16:12:36+0300,2009
19940,"Программист MS SQL, C#",70500.0,70500.0,RUR,Москва,2009-02-24T16:32:50+0300,2009
19941,Главный специалист Отдела сетевых технологий Управления информационных технологий,43000.0,55000.0,RUR,Москва,2009-05-13T11:11:02+0400,2009
19942,Системный администратор,35000.0,45000.0,RUR,Москва,2009-02-24T16:44:35+0300,2009
19943,Консультант по продукции Nintendo,20000.0,25000.0,RUR,Москва,2009-02-24T16:48:49+0300,2009
19944,Системный инженер,23400.0,30000.0,RUR,Ростов-на-Дону,2009-02-24T17:04:05+0300,2009
19945,Инженер-программист,40000.0,60000.0,RUR,Москва,2009-02-24T17:22:23+0300,2009
19946,Программист с++ (микроконтроллеры),35000.0,50000.0,RUR,Санкт-Петербург,2009-02-24T17:25:49+0300,2009
19947,Дизайнер - верстальщик,30000.0,35000.0,RUR,Санкт-Петербург,2009-02-24T17:33:18+0300,2009
19948,IT-специалист,30000.0,35000.0,RUR,Санкт-Петербург,2009-02-24T17:34:44+0300,2009
19949,Software Developer (ASP.NET),70000.0,70000.0,RUR,Москва,2009-02-24T17:41:42+0300,2009
19950,Менеджер по продажам услуг 1С,30000.0,300000.0,RUR,Москва,2009-03-18T11:33:09+0300,2009
19951,Менеджер по продажам телекоммуникационного оборудования,10000.0,35000.0,RUR,Казань,2009-02-24T18:09:06+0300,2009
19952,Junior Software Developer (ASP.NET),40000.0,40000.0,RUR,Москва,2009-02-24T18:19:43+0300,2009
19953,"Разработчик С++, Objective-C",35000.0,50000.0,RUR,Санкт-Петербург,2009-02-24T18:59:08+0300,2009
19954,Менеджер по продажам рекламных площадей на портале,25000.0,70000.0,RUR,Москва,2009-02-24T19:06:45+0300,2009
19955,HTML-верстальщик,13000.0,25000.0,RUR,Москва,2009-02-24T19:11:50+0300,2009
19956,Менеджер по продажам,20000.0,80000.0,RUR,Москва,2009-02-24T19:57:57+0300,2009
19957,Инженер по установке и обслуживанию ПО,25000.0,55000.0,RUR,Москва,2009-02-24T20:06:27+0300,2009
19958,Ведущий программист игровой логики (С++),55000.0,70000.0,RUR,Москва,2009-05-08T13:38:52+0400,2009
19959,Java developer,45000.0,65000.0,RUR,Санкт-Петербург,2009-04-10T17:17:07+0400,2009
19960,Программист .NET (Microsoft CRM),55000.0,80000.0,RUR,Москва,2009-02-24T21:37:42+0300,2009
19961,Главный специалист отдела развития обслуживания,50000.0,80000.0,RUR,Москва,2009-03-26T22:10:46+0300,2009
19962,Контент-менеджер,10500.0,13000.0,RUR,Санкт-Петербург,2009-02-25T09:33:38+0300,2009
19963,Менеджер по работе с клиентами (г. Набережные Челны),5000.0,20000.0,RUR,Казань,2009-02-25T09:41:05+0300,2009
19964,Программист,18000.0,30000.0,RUR,Санкт-Петербург,2009-02-25T09:51:08+0300,2009
19965,Помощник php-программиста (html-верстальщик),4000.0,10000.0,RUR,Казань,2009-02-25T09:58:46+0300,2009
19966,Менеджер по продажам ПП и IT-решений,20000.0,80000.0,RUR,Москва,2009-02-25T10:25:49+0300,2009
19967,Специалист 1С: 8.1,40000.0,100000.0,RUR,Москва,2009-02-25T10:28:44+0300,2009
19968,Заместитель руководителя подразделения 1C,20000.0,60000.0,RUR,Москва,2009-02-25T10:35:33+0300,2009
19969,Программист,45000.0,50000.0,RUR,Москва,2009-03-03T09:43:33+0300,2009
19970,Cистемный администратор,40000.0,50000.0,RUR,Москва,2009-02-25T10:54:30+0300,2009
19971,Специалист по информационным технологиям,5000.0,15000.0,RUR,Пенза,2009-02-25T10:57:09+0300,2009
19972,Системный администратор MS SQL,30000.0,50000.0,RUR,Москва,2009-02-25T10:59:33+0300,2009
19973,Системный администратор,15000.0,16000.0,RUR,Самара,2009-02-25T11:05:04+0300,2009
19974,Оператор-телефонист,9000.0,11000.0,RUR,Воронеж,2009-03-23T12:17:27+0300,2009
19975,Специалист технической поддержки,30000.0,45000.0,RUR,Москва,2009-03-04T18:34:12+0300,2009
19976,Ведущий разработчик С++,75000.0,85000.0,RUR,Москва,2009-02-25T11:45:50+0300,2009
19977,Директор по взаимодействию с операторами,70000.0,80000.0,RUR,Москва,2009-02-25T11:51:19+0300,2009
19978,Директор по продажам,80000.0,150000.0,RUR,Москва,2009-02-25T11:57:50+0300,2009
19979,Менеджер Интернет-проектов,20000.0,30000.0,RUR,Санкт-Петербург,2009-02-25T11:59:10+0300,2009
19980,Менеджер по рекламе,12000.0,35000.0,RUR,Ярославль,2009-02-25T12:21:09+0300,2009
19981,IT-специалист,20000.0,40000.0,RUR,Санкт-Петербург,2009-02-25T12:36:18+0300,2009
19982,Программист 1С,30000.0,50000.0,RUR,Санкт-Петербург,2009-02-25T13:00:41+0300,2009
19983,Начальник отдела по работе с клиентами,50000.0,100000.0,RUR,Москва,2009-02-25T13:20:14+0300,2009
19984,Специалист по дружбе с клиентами,10000.0,50000.0,RUR,Нижний Новгород,2009-03-27T09:58:00+0300,2009
19985,Менеджер по продажам,15000.0,30000.0,RUR,Санкт-Петербург,2009-02-25T14:07:42+0300,2009
19986,Ведущий специалист,27000.0,40000.0,RUR,Санкт-Петербург,2009-02-25T14:08:44+0300,2009
19987,Инженер-проектировщик связи,30000.0,40000.0,RUR,Москва,2009-02-25T14:18:49+0300,2009
19988,"Web-программист: Python, Django",49000.0,71000.0,RUR,Москва,2009-04-01T17:22:55+0400,2009
19989,Программист-разработчик,40000.0,80000.0,RUR,Москва,2009-02-25T14:54:23+0300,2009
19990,Начальник отдела продаж и абонентского обслуживания,30000.0,40000.0,RUR,Воронеж,2009-02-25T14:57:00+0300,2009
19991,Специалист по работе с клиентами,10000.0,25000.0,RUR,Нижний Новгород,2009-03-04T17:56:22+0300,2009
19992,Начальник отдела по работе с корпоративыми клиентами,30000.0,35000.0,RUR,Воронеж,2009-02-25T15:03:09+0300,2009
19993,Менеджер по продажам программного обеспечения (SMB),40000.0,65000.0,RUR,Москва,2009-04-02T16:05:26+0400,2009
19994,Консультант 1С по бюджетному учету,25000.0,55000.0,RUR,Москва,2009-04-22T12:21:13+0400,2009
19995,Главный специалист отдела разработки программных средств,50000.0,100000.0,RUR,Москва,2009-03-06T12:47:35+0300,2009
19996,Программист 1С,40000.0,55000.0,RUR,Москва,2009-04-22T12:21:01+0400,2009
19997,Cистемный администратор,20000.0,20000.0,RUR,Москва,2009-02-25T15:31:16+0300,2009
19998,Менеджер по продажам компьютерной техники,8000.0,30000.0,RUR,Волгоград,2009-02-25T15:36:11+0300,2009
