,name,salary_from,salary_to,salary_currency,area_name,published_at,years
37544,Ведущий инженер группы технической поддержки,24000.0,28000.0,RUR,Москва,2010-10-08T07:42:32+0400,2010
37545,Младший инженер технической поддержки,14000.0,18000.0,RUR,Москва,2010-10-08T07:42:47+0400,2010
37546,Куратор сервисных инженеров,30000.0,35000.0,RUR,Москва,2010-10-08T07:43:06+0400,2010
37547,Контент-менеджер,12000.0,16000.0,RUR,Москва,2010-10-08T07:44:06+0400,2010
37548,Специалист по информационному обслуживанию клиентов,28000.0,32000.0,RUR,Москва,2010-10-08T07:45:37+0400,2010
37549,"Администратор баз данных Oracle 9, 10",63500.0,73500.0,RUR,Москва,2010-10-08T09:33:04+0400,2010
37550,Программист технической поддержки,15000.0,18000.0,RUR,Ростов-на-Дону,2010-11-02T15:38:11+0300,2010
37551,Менеджер по работе с постоянными клиентами,25000.0,70000.0,RUR,Москва,2010-10-08T09:39:28+0400,2010
37552,Системный администратор,30000.0,40000.0,RUR,Московская область - Юг,2010-10-08T09:41:49+0400,2010
37553,Менеджер по продажам,25000.0,50000.0,RUR,Москва,2010-10-08T09:44:29+0400,2010
37554,Консультант 1С,35000.0,35000.0,RUR,Москва,2010-10-08T09:48:10+0400,2010
37555,Системный администратор (Химки),25000.0,35000.0,RUR,Москва,2010-10-25T09:42:29+0400,2010
37556,Программист 1С,25000.0,35000.0,RUR,Ростов-на-Дону,2010-11-05T15:43:44+0300,2010
37557,Инженер-электрик,25000.0,40000.0,RUR,Санкт-Петербург,2010-10-08T10:28:17+0400,2010
37558,Разработчик системных приложений встроенных систем на ОС Linux,30000.0,50000.0,RUR,Санкт-Петербург,2010-10-08T10:41:18+0400,2010
37559,Инженер технической поддержки,20000.0,35000.0,RUR,Москва,2010-11-09T10:07:05+0300,2010
37560,Менеджер отдела маркетинга,25000.0,35000.0,RUR,Долгопрудный,2010-10-26T09:54:35+0400,2010
37561,".Net Developer, Программист .NET",70000.0,100000.0,RUR,Москва,2010-10-08T10:54:24+0400,2010
37562,Менеджер по работе с Мегафоном,45000.0,70000.0,RUR,Москва,2010-10-08T10:57:04+0400,2010
37563,IT-Аналитик,20000.0,25000.0,RUR,Санкт-Петербург,2010-11-29T13:12:04+0300,2010
37564,1С программист,30000.0,50000.0,RUR,Москва,2010-10-08T11:10:07+0400,2010
37565,Специалист-менеджер по продаже консалтинговых услуг,30000.0,70000.0,RUR,Москва,2010-10-08T11:11:28+0400,2010
37566,Инженер (специалист) слаботочных сетей в российскую инженерную компанию,40000.0,65000.0,RUR,Москва,2010-10-08T11:29:50+0400,2010
37567,Менеджер активных продаж (Чита),15000.0,25000.0,RUR,Чита,2010-10-08T11:38:48+0400,2010
37568,Инженер-установщик,15000.0,20000.0,RUR,Чита,2010-10-08T11:40:52+0400,2010
37569,Java -программист,60000.0,80000.0,RUR,Москва,2010-10-08T11:46:37+0400,2010
37570,Веб программист,15000.0,22000.0,RUR,Ростов-на-Дону,2010-11-03T12:42:44+0300,2010
37571,Начальник сектора разработки ПО,50000.0,120000.0,RUR,Москва,2010-10-08T11:50:11+0400,2010
37572,HTML-верстальщик,15000.0,18000.0,RUR,Ростов-на-Дону,2010-11-03T12:41:58+0300,2010
37573,Менеджер по контекстной рекламе,25000.0,45000.0,RUR,Москва,2010-10-08T11:59:12+0400,2010
37574,Веб-дизайнер,17000.0,22000.0,RUR,Ростов-на-Дону,2010-11-03T12:42:48+0300,2010
37575,Сервис-инженер,12000.0,25000.0,RUR,Москва,2010-10-08T12:03:38+0400,2010
37576,IT-специалист,10000.0,15000.0,RUR,Набережные Челны,2010-10-14T16:52:56+0400,2010
37577,Менеджер по продажам,15000.0,50000.0,RUR,Санкт-Петербург,2010-10-08T12:08:15+0400,2010
37578,Менеджер по продажам,25000.0,50000.0,RUR,Санкт-Петербург,2010-10-08T12:17:45+0400,2010
37579,Системный администратор,40000.0,45000.0,RUR,Санкт-Петербург,2010-10-08T12:22:42+0400,2010
37580,Аналитик по разработке программного обеспечения,20000.0,30000.0,RUR,Красноярск,2010-12-21T10:48:28+0300,2010
37581,Сетевой инженер,40000.0,60000.0,RUR,Москва,2010-11-22T16:54:10+0300,2010
37582,Программист PHP,35000.0,40000.0,RUR,Санкт-Петербург,2010-10-08T12:48:24+0400,2010
37583,PHP программист,35000.0,80000.0,RUR,Москва,2010-10-08T12:48:40+0400,2010
37584,Ведущий системный администратор,40000.0,50000.0,RUR,Москва,2010-10-08T12:48:56+0400,2010
37585,Системный администратор (УСА),30000.0,35000.0,RUR,Санкт-Петербург,2010-10-08T12:49:58+0400,2010
37586,Менеджер web-проекта,60000.0,70000.0,RUR,Москва,2010-10-08T12:50:12+0400,2010
37587,IT директор,50000.0,70000.0,RUR,Санкт-Петербург,2010-10-08T13:08:16+0400,2010
37588,Менеджер по работе с клиентами (Телекоммуникации/сервис-менеджер),50000.0,70000.0,RUR,Москва,2010-10-08T13:12:16+0400,2010
37589,Ведущий разработчик Java,75000.0,110000.0,RUR,Санкт-Петербург,2010-12-16T09:34:29+0300,2010
37590,Web-программист,50000.0,50000.0,RUR,Москва,2010-10-08T13:26:03+0400,2010
37591,PHP - developer,35000.0,50000.0,RUR,Санкт-Петербург,2010-10-08T13:31:54+0400,2010
37592,Администратор SolidWorks,14000.0,22000.0,RUR,Новосибирская область,2010-11-12T13:44:51+0300,2010
37593,Системный администратор,55000.0,55000.0,RUR,Москва,2010-11-02T11:09:53+0300,2010
37594,Game Master (игровой администратор),20000.0,25000.0,RUR,Москва,2010-10-25T13:40:51+0400,2010
37595,Начальник Управления клиентской поддержки,43000.0,43000.0,RUR,Москва,2010-10-27T10:24:05+0400,2010
37596,Web-дизайнер,40000.0,55000.0,RUR,Москва,2010-10-08T14:00:19+0400,2010
37597,Менеджер проектов,35000.0,50000.0,RUR,Москва,2010-10-08T14:00:58+0400,2010
37598,Менеджер (руководитель) интернет проектов,45000.0,70000.0,RUR,Москва,2010-10-08T14:33:27+0400,2010
37599,Системный администратор,15000.0,20000.0,RUR,Новосибирская область,2010-11-12T13:44:51+0300,2010
37600,Менеджер по работе с клиентами,30000.0,60000.0,RUR,Москва,2010-10-08T14:42:34+0400,2010
37601,Контент-менеджер,18000.0,20000.0,RUR,Санкт-Петербург,2010-10-08T14:46:56+0400,2010
37602,Инженер IT,40000.0,40000.0,RUR,Москва,2010-10-08T14:53:14+0400,2010
37603,Системный администратор (техническая поддержка),35000.0,50000.0,RUR,Москва,2010-12-06T19:33:33+0300,2010
37604,Директор по развитию,30000.0,60000.0,RUR,Пермь,2010-07-27T11:05:24+0400,2010
37605,Менеджер по продажам,35000.0,50000.0,RUR,Москва,2010-07-27T11:10:05+0400,2010
37606,Web дизайнер,35000.0,50000.0,RUR,Москва,2010-08-13T15:10:14+0400,2010
37607,Контент-менеджер,15000.0,15000.0,RUR,Москва,2010-07-27T11:18:59+0400,2010
37608,Программист 1С,75000.0,90000.0,RUR,Москва,2010-07-27T11:19:33+0400,2010
37609,Инженер спутниковых систем телевидения и интернет,25000.0,60000.0,RUR,Москва,2010-09-24T11:21:18+0400,2010
37610,Junior+ /middle ASP.NET developer,20000.0,40000.0,RUR,Санкт-Петербург,2010-07-27T11:37:18+0400,2010
37611,Специалист технической поддержки (call-центр),22000.0,32000.0,RUR,Москва,2010-08-04T18:37:52+0400,2010
37612,Модератор баннерной сети,22000.0,22000.0,RUR,Москва,2010-07-27T11:48:59+0400,2010
37613,Тестировщик ПО,30000.0,33000.0,RUR,Москва,2010-07-27T11:53:05+0400,2010
37614,Тестировщик ПО,30000.0,33000.0,RUR,Москва,2010-09-02T14:46:43+0400,2010
37615,Ведущий разработчик на платформе .NET,65000.0,70000.0,RUR,Москва,2010-07-27T11:56:21+0400,2010
37616,Аналитик направления CRM-систем,75000.0,90000.0,RUR,Москва,2010-09-07T15:23:36+0400,2010
37617,Бизнес-аналитик,35000.0,35000.0,RUR,Тула,2010-08-10T09:40:56+0400,2010
37618,Менеджер проекта по внедрению CRM,70000.0,120000.0,RUR,Москва,2010-07-27T12:12:10+0400,2010
37619,Инженер-программист Navision,50000.0,80000.0,RUR,Москва,2010-10-05T10:33:44+0400,2010
37620,Помощник SEO-специалиста,15000.0,25000.0,RUR,Москва,2010-07-27T12:20:36+0400,2010
37621,Оператор линии DVD,22000.0,30000.0,RUR,Москва,2010-07-27T12:20:49+0400,2010
37622,Сотрудник регионального отдела ст. Боковская,16000.0,30000.0,RUR,Морозовск,2010-08-20T15:05:33+0400,2010
37623,Программист .net,25000.0,30000.0,RUR,Павловский Посад,2010-08-23T14:13:14+0400,2010
37624,Системный Администратор UNIX,35000.0,50000.0,RUR,Москва,2010-07-27T12:38:17+0400,2010
37625,Программист ASP.NET,60000.0,80000.0,RUR,Москва,2010-07-27T12:39:54+0400,2010
37626,Инженер информационных технологий,14000.0,15000.0,RUR,Кострома,2010-07-27T13:00:04+0400,2010
37627,Менеджер отдела продаж,15000.0,40000.0,RUR,Ростов-на-Дону,2010-08-23T11:40:15+0400,2010
37628,Руководитель отдела разработки ПО,100000.0,120000.0,RUR,Москва,2010-07-27T13:09:50+0400,2010
37629,Менеджер по продажам,20000.0,50000.0,RUR,Санкт-Петербург,2010-07-27T13:12:58+0400,2010
37630,Технический дизайнер,35000.0,45000.0,RUR,Москва,2010-07-27T13:29:47+0400,2010
37631,Программист 1С,40000.0,60000.0,RUR,Санкт-Петербург,2010-07-27T13:31:55+0400,2010
37632,Специалист по межоператорским расчетам,20000.0,25000.0,RUR,Липецк,2010-07-27T13:52:03+0400,2010
37633,"Разработчик (ASAP/IPSA, OSM Process Developer)",60000.0,60000.0,RUR,Москва,2010-07-27T14:01:39+0400,2010
37634,Администратор системы Service Activator,60000.0,60000.0,RUR,Москва,2010-07-27T14:02:14+0400,2010
37635,Инженер-проектировщик,60000.0,80000.0,RUR,Москва,2010-07-27T14:28:35+0400,2010
37636,Технический писатель,40000.0,45000.0,RUR,Москва,2010-07-27T14:55:28+0400,2010
37637,Менеджер по продажам проектов по ИТ/ИБ,40000.0,80000.0,RUR,Москва,2010-08-09T09:47:13+0400,2010
37638,Менеджер продаж (IT-услуги),15000.0,20000.0,RUR,Казань,2010-11-12T11:50:48+0300,2010
37639,PR-специалист,40000.0,60000.0,RUR,Москва,2010-07-27T15:08:58+0400,2010
37640,Менеджер по продажам услуг веб-разработок и SEO,35000.0,50000.0,RUR,Санкт-Петербург,2010-07-27T15:26:54+0400,2010
37641,"Специалист центра обслуживания клиентов ( г. Тосно, г. Приозерск)",15000.0,20000.0,RUR,Санкт-Петербург,2010-07-27T15:29:12+0400,2010
37642,Системный администратор,35000.0,35000.0,RUR,Москва,2010-07-27T15:33:28+0400,2010
37643,Стажер SAP BI,18000.0,25000.0,RUR,Москва,2010-07-27T15:47:47+0400,2010
37644,Главный специалист отдела поддержки ПО (Plan Designer),71300.0,84200.0,RUR,Москва,2010-07-27T15:49:20+0400,2010
37645,Специалист SAP,80000.0,130000.0,RUR,Москва,2010-07-27T15:59:02+0400,2010
37646,Инженер по поддержке ПО,40000.0,40000.0,RUR,Москва,2010-09-27T11:58:29+0400,2010
37647,Ведущий специалист 1-й линии,35000.0,35000.0,RUR,Москва,2010-09-20T10:33:23+0400,2010
37648,Системный администратор,30000.0,40000.0,RUR,Москва,2010-07-27T16:14:23+0400,2010
37649,Программист ASP.NET (C#),15000.0,30000.0,RUR,Казань,2010-07-27T16:19:12+0400,2010
37650,Инженер службы технической поддержки,17000.0,25000.0,RUR,Санкт-Петербург,2010-07-27T16:26:20+0400,2010
37651,Web-программист,50000.0,60000.0,RUR,Москва,2010-07-27T16:27:43+0400,2010
37652,Учитель математики,45000.0,60000.0,RUR,Москва,2010-07-27T16:36:43+0400,2010
37653,Разработчик приложений на базе Lotus Domino,60000.0,80000.0,RUR,Москва,2010-07-27T16:44:05+0400,2010
37654,Контент-менеджер/копирайтер,20000.0,40000.0,RUR,Москва,2010-08-02T11:45:43+0400,2010
37655,Менеджер по продажам программного обеспечения,28000.0,40000.0,RUR,Москва,2010-08-04T18:37:05+0400,2010
37656,Программист 1С 8.0,75000.0,80000.0,RUR,Москва,2010-07-27T16:51:56+0400,2010
37657,Системный администратор,25000.0,25000.0,RUR,Санкт-Петербург,2010-07-27T16:53:16+0400,2010
37658,Специалист по продажам,30000.0,80000.0,RUR,Москва,2010-07-27T16:57:20+0400,2010
37659,Руководитель отдела разработки,30000.0,50000.0,RUR,Екатеринбург,2010-07-27T16:57:56+0400,2010
37660,Торговый представитель,18000.0,28000.0,RUR,Тверь,2010-07-27T17:17:07+0400,2010
37661,Системный администратор,30000.0,40000.0,RUR,Санкт-Петербург,2010-07-27T17:20:41+0400,2010
37662,Специалист службы технической поддержки (работа с договорами),30000.0,35000.0,RUR,Москва,2010-08-09T11:25:49+0400,2010
37663,Администратор сайта,20000.0,30000.0,RUR,Москва,2010-07-27T17:46:33+0400,2010
37664,Контент-менеджер,30000.0,34500.0,RUR,Москва,2010-08-16T11:42:06+0400,2010
37665,Специалист по сопровождению 1C,16000.0,35000.0,RUR,Москва,2010-07-27T17:49:04+0400,2010
37666,Разработчик (web- программист) клиент-серверного программного обеспечения на JSP,35000.0,45000.0,RUR,Санкт-Петербург,2010-07-27T17:50:33+0400,2010
37667,Специалист по системе лояльности,30000.0,40000.0,RUR,Москва,2010-07-27T17:54:17+0400,2010
37668,Системный администратор\Специалист техподдержки,22000.0,30000.0,RUR,Санкт-Петербург,2010-07-27T18:14:02+0400,2010
37669,Инженер,30000.0,40000.0,RUR,Москва,2010-07-27T18:27:48+0400,2010
37670,Аналитик / Руководитель Интернет-проектов,40000.0,70000.0,RUR,Москва,2010-07-27T18:28:05+0400,2010
37671,Специалист по работе с клиентами,30000.0,60000.0,RUR,Москва,2010-07-27T18:32:13+0400,2010
37672,Специалист по оптимизации сайтов (SEO) и повышению конверсии,20000.0,40000.0,RUR,Москва,2010-07-27T18:36:03+0400,2010
37673,Программист 1С,45000.0,55000.0,RUR,Омск,2010-07-27T18:47:20+0400,2010
37674,Программист 1С,45000.0,55000.0,RUR,Челябинск,2010-07-27T18:49:20+0400,2010
37675,Java разработчик,55000.0,100000.0,RUR,Россия,2010-07-27T18:49:37+0400,2010
37676,Программист 1С,45000.0,55000.0,RUR,Уфа,2010-07-27T18:51:00+0400,2010
37677,Программист 1С,45000.0,55000.0,RUR,Киров (Кировская область),2010-07-27T18:54:10+0400,2010
37678,Java разработчик,50000.0,110000.0,RUR,Москва,2010-07-27T18:58:18+0400,2010
37679,Программист PHP,40000.0,40000.0,RUR,Москва,2010-07-27T19:05:17+0400,2010
37680,Менеджер проектов (Installer & Trainer),35000.0,45000.0,RUR,Москва,2010-07-27T19:08:01+0400,2010
37681,Специалист Диасофт,70000.0,85000.0,RUR,Москва,2010-08-20T10:31:04+0400,2010
37682,Service desk analyst,35000.0,40000.0,RUR,Москва,2010-08-16T14:49:25+0400,2010
37683,Системный администратор,25000.0,30000.0,RUR,Москва,2010-07-27T20:48:27+0400,2010
37684,Web-мастер,30000.0,40000.0,RUR,Москва,2010-08-30T17:07:56+0400,2010
37685,Специалист по информационным технологиям,30000.0,30000.0,RUR,Первомайск (Украина),2010-07-27T23:23:23+0400,2010
37686,Инженер по ремонту оргтехники,12000.0,20000.0,RUR,Саратов,2010-08-25T13:35:00+0400,2010
37687,Директор по развитию,70000.0,180000.0,RUR,Москва,2010-07-28T01:16:22+0400,2010
37688,Инженер FPGA,65000.0,85000.0,RUR,Москва,2010-07-28T02:50:58+0400,2010
37689,Менеджер проектов,25000.0,75000.0,RUR,Москва,2010-07-28T06:12:51+0400,2010
37690,Конфигуратор 1С,40000.0,45000.0,RUR,Москва,2010-07-28T08:22:29+0400,2010
37691,Web-разработчик,20000.0,30000.0,RUR,Владивосток,2010-07-28T08:48:40+0400,2010
37692,Руководитель Группы обучения и контроля качества,45000.0,60000.0,RUR,Москва,2010-08-10T15:32:57+0400,2010
37693,Программист 1С,30000.0,30000.0,RUR,Ростов-на-Дону,2010-09-20T13:33:46+0400,2010
37694,WEB-дизайнер,15000.0,25000.0,RUR,Нижний Новгород,2010-07-28T09:18:25+0400,2010
37695,Менеджер по продажам,20000.0,70000.0,RUR,Санкт-Петербург,2010-07-28T09:19:21+0400,2010
37696,Администратор баз данных,23000.0,27000.0,RUR,Санкт-Петербург,2010-08-10T11:57:50+0400,2010
37697,Программист 1С,50000.0,60000.0,RUR,Москва,2010-08-11T17:32:46+0400,2010
37698,PHP-программист,20000.0,30000.0,RUR,Томск,2010-07-28T09:41:56+0400,2010
37699,Инженер-проектировщик,23000.0,29000.0,RUR,Санкт-Петербург,2010-07-28T09:45:58+0400,2010
37700,Руководитель направления/Супервайзер,30000.0,35000.0,RUR,Казань,2010-09-16T08:45:01+0400,2010
37701,Менеджер по продажам,8000.0,50000.0,RUR,Волгоград,2010-07-28T09:57:49+0400,2010
37702,Менеджер по проектам,30000.0,45000.0,RUR,Санкт-Петербург,2010-07-28T10:04:53+0400,2010
37703,Разработчик Lotus Notes,50000.0,80000.0,RUR,Москва,2010-07-28T10:29:04+0400,2010
37704,Аналитик/постановщик задач,10000.0,30000.0,RUR,Казань,2010-07-28T10:38:06+0400,2010
37705,Менеджер отдела развития,25000.0,35000.0,RUR,Москва,2010-07-28T10:42:39+0400,2010
37706,Специалист по продажам,10000.0,20000.0,RUR,Ижевск,2010-07-28T10:44:32+0400,2010
37707,Специалист технической и информационной поддержки,13000.0,25000.0,RUR,Санкт-Петербург,2010-07-28T10:51:49+0400,2010
37708,Менеджер отдела логистики,30000.0,40000.0,RUR,Москва,2010-07-28T10:53:29+0400,2010
37709,Ведущий инженер,25000.0,35000.0,RUR,Курск,2010-08-23T10:29:11+0400,2010
37710,Курьер,16000.0,18000.0,RUR,Москва,2010-08-02T11:51:17+0400,2010
37711,Аналитик,26000.0,30000.0,RUR,Москва,2010-07-28T11:15:23+0400,2010
37712,Менеджер по работе с клиентами,25000.0,70000.0,RUR,Санкт-Петербург,2010-07-28T11:16:17+0400,2010
37713,Менеджер по развитию (банки СНГ),20000.0,30000.0,RUR,Новосибирск,2010-10-01T06:56:27+0400,2010
37714,Ведущий инженер по строительству базовых станций WiMax,50000.0,70000.0,RUR,Москва,2010-07-28T11:41:22+0400,2010
