,name,salary_from,salary_to,salary_currency,area_name,published_at,years
45,Руководитель проектов по внедрению ПО,60000.0,80000.0,RUR,Москва,2007-12-05T11:57:46+0300,2007
46,Руководитель отдела,30000.0,90000.0,RUR,Санкт-Петербург,2007-12-05T12:09:40+0300,2007
47,Системный администратор,41250.0,41250.0,RUR,Москва,2007-12-17T15:12:50+0300,2007
48,Помощник системного администратора/ Help-Desk,17000.0,25000.0,RUR,Москва,2007-12-05T12:39:48+0300,2007
49,Системный администратор,45000.0,55000.0,RUR,Москва,2007-12-17T15:50:40+0300,2007
50,Руководитель интернет-проектов в BBDO Interactive,42000.0,53000.0,RUR,Москва,2007-12-05T14:04:54+0300,2007
51,Руководитель группы развития it - инфраструктуры,60000.0,75000.0,RUR,Москва,2007-12-05T14:25:23+0300,2007
52,Ведущий менеджер проектов в области информационной безопастности,150000.0,175000.0,RUR,Москва,2007-12-05T14:37:16+0300,2007
53,Программист 1С,25000.0,40000.0,RUR,Нижний Новгород,2007-12-05T14:54:34+0300,2007
54,Системный администратор,35000.0,40000.0,RUR,Москва,2007-12-05T14:58:10+0300,2007
55,Консультант по ведению учета в отдел сопровождения ПО 1С,25000.0,40000.0,RUR,Нижний Новгород,2007-12-05T14:58:19+0300,2007
56,Оператор БД,15000.0,20000.0,RUR,Москва,2007-12-05T15:24:14+0300,2007
57,Директор по продажам (ПО для для комплексной автоматизации ресторанного бизнеса),100000.0,110000.0,RUR,Москва,2007-12-05T15:27:21+0300,2007
58,Продакт-менеджер по ИТ-услугам,60000.0,143000.0,RUR,Москва,2007-12-05T15:44:51+0300,2007
59,Консультант ITIL /ITSM,50000.0,67000.0,RUR,Москва,2007-12-05T15:45:31+0300,2007
60,Пресейл-менеджер систем управления ИТ-инфраструктурой,45000.0,90000.0,RUR,Москва,2007-12-05T15:47:09+0300,2007
61,Контент-менеджер корпоративного сайта,15000.0,18500.0,RUR,Санкт-Петербург,2007-12-05T15:47:23+0300,2007
62,Менеджер по инженерной поддержке продаж (инженерные системы),50000.0,65000.0,RUR,Москва,2007-12-05T16:25:42+0300,2007
63,Аналитик / постановщик задач в Отдел программных решений,41000.0,66000.0,RUR,Москва,2007-12-05T16:28:22+0300,2007
64,Программист 1С,50000.0,60000.0,RUR,Москва,2007-12-05T16:49:47+0300,2007
65,Специалист по установке инженерных системам безопасности,12000.0,25000.0,RUR,Краснодар,2007-12-05T16:57:58+0300,2007
66,Системный администратор,27500.0,36000.0,RUR,Москва,2007-12-12T10:57:15+0300,2007
67,Менеджер по разработке продуктов и услуг,80000.0,80000.0,RUR,Москва,2007-12-05T18:12:23+0300,2007
68,Начальник аналитического отдела,80000.0,100000.0,RUR,Москва,2007-12-05T18:57:10+0300,2007
69,Начальник отдела телекоммуникации и связи,20000.0,25000.0,RUR,Казань,2007-12-26T13:40:08+0300,2007
70,IT systems administrator,30000.0,55000.0,RUR,Москва,2007-12-06T10:04:24+0300,2007
71,Руководитель IT-отдела,45000.0,55000.0,RUR,Москва,2007-12-21T13:14:40+0300,2007
72,Оператор технической поддержки (HelpDesk),18000.0,20000.0,RUR,Москва,2007-12-06T10:40:55+0300,2007
73,Инженер отдела тестирования,23000.0,27000.0,RUR,Москва,2007-12-06T10:43:30+0300,2007
74,Администратор сети и телекоммуникационных систем,18000.0,20000.0,RUR,Новосибирск,2007-12-26T06:48:46+0300,2007
75,Системный администратор Unix/Free BSD,70000.0,85000.0,RUR,Москва,2007-12-12T19:01:39+0300,2007
76,Менеджер по работе с юридическими лицами,20000.0,30000.0,RUR,Москва,2007-12-06T13:31:26+0300,2007
77,Системный администратор,25000.0,40000.0,RUR,Москва,2007-12-06T14:10:13+0300,2007
78,Контент-менеджер,14000.0,16000.0,RUR,Москва,2007-12-13T15:02:30+0300,2007
79,Программист (Oracle),50000.0,70000.0,RUR,Москва,2007-12-06T16:08:48+0300,2007
80,Системный администратор,30000.0,30000.0,RUR,Санкт-Петербург,2007-12-06T16:16:09+0300,2007
81,Тестировщик компьютерных игр и сайтов,18000.0,18000.0,RUR,Санкт-Петербург,2007-12-18T10:36:47+0300,2007
82,Senior Systems and Security Administrator,40000.0,55000.0,RUR,Челябинск,2007-12-06T18:18:26+0300,2007
83,Regional IT Manager,50000.0,55000.0,RUR,Челябинск,2007-12-06T18:21:58+0300,2007
84,End-user engineer,25000.0,30000.0,RUR,Челябинск,2007-12-06T18:25:43+0300,2007
85,Администратор информационных систем,40000.0,45000.0,RUR,Москва,2007-12-06T18:52:46+0300,2007
86,Инженер связи,20000.0,25000.0,RUR,Новосибирск,2007-12-07T06:48:20+0300,2007
87,Системный администратор,20000.0,25000.0,RUR,Новосибирск,2007-12-07T07:27:20+0300,2007
88,Технический консультант,18000.0,25000.0,RUR,Новосибирск,2007-12-07T07:43:59+0300,2007
89,Администратор приложения (ODS),23000.0,28000.0,RUR,Москва,2007-12-18T13:34:28+0300,2007
90,Специалист системной поддержки,22400.0,25800.0,RUR,Москва,2007-12-07T11:01:29+0300,2007
91,Системный администратор,15000.0,30000.0,RUR,Казань,2007-12-07T11:03:04+0300,2007
92,Старший системный администратор,40000.0,45000.0,RUR,Москва,2007-12-07T11:09:52+0300,2007
93,Системный администратор,25000.0,60000.0,RUR,Москва,2007-12-07T11:22:21+0300,2007
94,Технический специалист (АТС Siemens),30000.0,40000.0,RUR,Санкт-Петербург,2007-12-07T12:20:38+0300,2007
95,Менеджер проектов (в области директ мейла и программ лояльности),30000.0,30000.0,RUR,Москва,2007-12-07T13:40:23+0300,2007
96,Программист 1С,16000.0,40000.0,RUR,Санкт-Петербург,2007-12-07T14:25:03+0300,2007
97,Контент-менеджер,20000.0,25000.0,RUR,Москва,2007-12-07T15:07:35+0300,2007
98,Программист MS Dynamics AX,65000.0,75000.0,RUR,Москва,2007-12-07T15:14:38+0300,2007
99,Программист-разработчик,35000.0,55000.0,RUR,Москва,2007-12-07T15:59:48+0300,2007
100,Администратор сети,10000.0,15000.0,RUR,Нижний Новгород,2007-12-07T16:12:13+0300,2007
101,Программист - разработчик 1 С,53000.0,53000.0,RUR,Москва,2007-12-28T14:54:51+0300,2007
102,Системный администратор,20000.0,30000.0,RUR,Санкт-Петербург,2007-12-07T16:58:41+0300,2007
103,Координатор проектного офиса,25000.0,36000.0,RUR,Москва,2007-12-07T17:21:41+0300,2007
104,Старший менеджер по техподдержке клиентов,40000.0,50000.0,RUR,Москва,2007-12-07T17:54:28+0300,2007
105,Специалист по SEO,39000.0,45000.0,RUR,Москва,2007-12-07T18:23:55+0300,2007
106,Разработчик ПО (Net/MSSQL),27000.0,35000.0,RUR,Нижний Новгород,2007-10-16T14:11:38+0400,2007
107,Экономист – аналитик в центр проектных технологий,55000.0,100000.0,RUR,Москва,2007-12-13T12:07:42+0300,2007
108,Программист 1С (Стажер),7000.0,7000.0,RUR,Москва,2007-09-03T11:21:09+0400,2007
109,Специалист/Ведущий специалист отдела информационных и управленческих технологий,40000.0,80000.0,RUR,Москва,2007-08-24T11:05:44+0400,2007
110,Разработчик Delphi,45000.0,65000.0,RUR,Москва,2007-07-18T14:29:29+0400,2007
111,Специалист по сопровождению банковских информационных систем,10000.0,13000.0,RUR,Ярославль,2007-08-13T08:58:38+0400,2007
112,J2EE Разработчик,25000.0,40000.0,RUR,Северо-Западный округ,2007-08-05T19:46:01+0400,2007
113,IT-специалист (менеджер),28000.0,36000.0,RUR,Москва,2007-11-15T15:27:44+0300,2007
114,Инженер по эксплуатации оборудования Cisco,25000.0,35000.0,RUR,Москва,2007-11-15T15:34:00+0300,2007
115,Специалист по эксплуатации банкоматов,22000.0,35000.0,RUR,Москва,2007-11-15T16:03:47+0300,2007
116,Специалист отдела расчетов и поддержки торговых организаций,20000.0,22000.0,RUR,Москва,2007-11-21T09:59:58+0300,2007
117,Руководитель проектов (портальные решения),40000.0,55000.0,RUR,Санкт-Петербург,2007-11-28T10:29:03+0300,2007
118,Редактор портала,20000.0,26000.0,RUR,Москва,2007-11-15T18:21:35+0300,2007
119,Team Lead/ PM (J2EE),60000.0,80000.0,RUR,Санкт-Петербург,2007-11-15T19:03:11+0300,2007
120,Руководитель отдела автоматизации в Банк,30000.0,40000.0,RUR,Санкт-Петербург,2007-12-17T22:32:36+0300,2007
121,Программист,30000.0,55000.0,RUR,Москва,2007-11-16T08:45:02+0300,2007
122,Специалист технического отдела,33000.0,55000.0,RUR,Москва,2007-11-16T09:10:14+0300,2007
123,Оператор ПК,17000.0,20000.0,RUR,Москва,2007-11-16T10:01:17+0300,2007
124,Web-дизайнер,30000.0,70000.0,RUR,Москва,2007-11-16T10:48:20+0300,2007
125,Специалист отдела управления информацией,20000.0,25000.0,RUR,Москва,2007-11-16T11:28:49+0300,2007
126,Сервис-инженер,8000.0,10000.0,RUR,Нижний Новгород,2007-11-16T11:35:21+0300,2007
127,Системный администратор,16000.0,20000.0,RUR,Омск,2007-12-13T06:22:10+0300,2007
128,Помощник системного администратора,17000.0,22000.0,RUR,Москва,2007-11-16T12:59:18+0300,2007
129,Help-Desk,17000.0,22000.0,RUR,Москва,2007-11-16T13:06:26+0300,2007
130,IT Systems Administrator,30000.0,55000.0,RUR,Москва,2007-11-16T13:25:14+0300,2007
131,Системный администратор,30000.0,55000.0,RUR,Москва,2007-12-02T23:56:11+0300,2007
132,Системный администратор,50000.0,60000.0,RUR,Москва,2007-12-10T10:49:36+0300,2007
133,Системный администратор,20000.0,40000.0,RUR,Санкт-Петербург,2007-11-16T15:14:40+0300,2007
134,Консультант-аналитик Axapta,60000.0,70000.0,RUR,Москва,2007-11-22T11:18:03+0300,2007
135,Системный администратор,20000.0,25000.0,RUR,Санкт-Петербург,2007-12-20T13:12:30+0300,2007
136,Администратор базы данных,15000.0,18000.0,RUR,Санкт-Петербург,2007-12-20T13:11:56+0300,2007
137,"IT специалист, системный администратор",12000.0,30000.0,RUR,Пермь,2007-11-16T15:44:06+0300,2007
138,IT специалист,12000.0,30000.0,RUR,Пермь,2007-11-16T15:55:05+0300,2007
139,Руководитель группы разработчиков,50000.0,60000.0,RUR,Санкт-Петербург,2007-12-19T14:06:25+0300,2007
140,Старший программист С/С++,27000.0,40000.0,RUR,Санкт-Петербург,2007-11-16T16:32:56+0300,2007
141,Администратор СУБД ORACLE (9i/10g),70000.0,70000.0,RUR,Москва,2007-11-16T16:34:17+0300,2007
142,Менеджер по продажам,28000.0,84000.0,RUR,Москва,2007-11-16T17:14:18+0300,2007
143,Специалист Call-центра,5000.0,10000.0,RUR,Оренбург,2007-12-12T17:26:08+0300,2007
144,Ведущий инжденер КТВ,15000.0,18000.0,RUR,Оренбург,2007-12-12T17:26:38+0300,2007
145,Системный администратор,26000.0,31000.0,RUR,Москва,2007-11-16T17:37:11+0300,2007
146,Специалист службы внедрения и сопровождения (технической поддержки),30000.0,45000.0,RUR,Москва,2007-11-16T19:19:57+0300,2007
147,Специалист по поддержке пользователей,18000.0,21000.0,RUR,Саратов,2007-11-18T14:24:13+0300,2007
148,Системный администратор,30000.0,35000.0,RUR,Москва,2007-11-19T10:22:16+0300,2007
149,Программист,37000.0,37000.0,RUR,Москва,2007-11-19T11:04:32+0300,2007
150,Программист С++ Builder + T-SQL,50000.0,70000.0,RUR,Центральный округ,2007-11-19T12:42:15+0300,2007
151,Системный администратор,30000.0,40000.0,RUR,Московская область - Восток,2007-11-19T13:20:29+0300,2007
152,"Product Support Analyst, Manufacturing",600000.0,900000.0,RUR,Москва,2007-11-19T14:12:22+0300,2007
153,Системный администратор,18000.0,24000.0,RUR,Новосибирск,2007-11-19T14:42:45+0300,2007
154,Системный администратор,50000.0,60000.0,RUR,Москва,2007-11-19T15:05:56+0300,2007
155,Программист 1С,60000.0,70000.0,RUR,Москва,2007-11-19T15:51:37+0300,2007
156,FAE Trainee,9000.0,14000.0,RUR,Москва,2007-12-17T16:41:48+0300,2007
157,Дизайнер одежды,15000.0,25000.0,RUR,Санкт-Петербург,2007-11-19T17:11:38+0300,2007
158,Редактор раздела Афиша,15000.0,25000.0,RUR,Москва,2007-12-10T16:02:41+0300,2007
159,Руководитель проектов,60000.0,120000.0,RUR,Москва,2007-11-19T19:57:46+0300,2007
160,Разработчик/программист Ruby on Rails,55000.0,80000.0,RUR,Москва,2007-12-17T14:55:39+0300,2007
161,Разработчик/программист Java,55000.0,80000.0,RUR,Москва,2007-12-17T14:55:50+0300,2007
162,Разработчик Perl,40000.0,55000.0,RUR,Москва,2007-12-17T14:55:50+0300,2007
163,Инженер технической поддержки,10000.0,15000.0,RUR,Нижний Новгород,2007-11-20T09:00:34+0300,2007
164,Ведущий специалист отдела техобеспечения,35000.0,40000.0,RUR,Москва,2007-11-20T09:28:33+0300,2007
165,Специалист Отдела технологического сопровождения,27000.0,38000.0,RUR,Москва,2007-11-28T09:46:50+0300,2007
166,Оператор ПК,20000.0,25000.0,RUR,Москва,2007-11-20T10:39:18+0300,2007
167,Flash-разработчик,45000.0,65000.0,RUR,Москва,2007-11-20T10:41:10+0300,2007
168,Бизнес-аналитик,50000.0,70000.0,RUR,Москва,2007-11-20T12:11:37+0300,2007
169,Дизайнер,8000.0,15000.0,RUR,Воронеж,2007-12-18T10:59:43+0300,2007
170,Ассистент руководителя направления,9000.0,15000.0,RUR,Москва,2007-11-20T14:20:34+0300,2007
171,Системный администратор,40000.0,65000.0,RUR,Москва,2007-11-20T14:55:29+0300,2007
172,Программист 1С,50000.0,90000.0,RUR,Москва,2007-11-20T14:58:08+0300,2007
173,Менеджер по 1С,9000.0,20000.0,RUR,Екатеринбург,2007-12-20T13:52:09+0300,2007
174,Программист 1C,10000.0,30000.0,RUR,Екатеринбург,2007-12-20T13:51:53+0300,2007
175,Стажер 1С,6000.0,10000.0,RUR,Екатеринбург,2007-11-20T15:33:32+0300,2007
176,Администратор баз данных,23000.0,28000.0,RUR,Москва,2007-11-20T15:43:38+0300,2007
177,Инженер технической поддержки,20000.0,25000.0,RUR,Москва,2007-12-19T11:12:11+0300,2007
178,Специалист отдела внешних связей,22300.0,35000.0,RUR,Москва,2007-11-20T16:19:32+0300,2007
179,Системный Администратор,30000.0,35000.0,RUR,Санкт-Петербург,2007-12-20T11:37:57+0300,2007
180,Менеджер по работе с клиентами,25000.0,60000.0,RUR,Москва,2007-11-20T17:00:42+0300,2007
181,Специалист по ДОМИНО,40000.0,50000.0,RUR,Москва,2007-11-20T17:47:22+0300,2007
182,IT Менеджер,100000.0,160000.0,RUR,Москва,2007-11-20T18:14:50+0300,2007
183,Ассистент менеджера проектов (project manager assistant).,20000.0,26000.0,RUR,Москва,2007-11-20T18:22:29+0300,2007
184,Web-программист,63000.0,96000.0,RUR,Москва,2007-11-20T19:53:19+0300,2007
185,Программист 1С 8 (УПП),55000.0,60000.0,RUR,Москва,2007-12-06T20:46:30+0300,2007
186,PR-менеджер,25000.0,50000.0,RUR,Москва,2007-11-20T20:06:07+0300,2007
187,Менеджер активных продаж,20000.0,60000.0,RUR,Красноярск,2007-11-21T08:57:03+0300,2007
188,Менеджер по продажам компьютерной техники,10000.0,20000.0,RUR,Пермь,2007-11-21T09:58:28+0300,2007
189,Менеджер по продажам компьютерной техники,10000.0,20000.0,RUR,Пермь,2007-11-21T10:25:49+0300,2007
190,Программист баз данных,40000.0,45000.0,RUR,Санкт-Петербург,2007-11-28T19:07:37+0300,2007
191,Руководитель проекта (компьютерная техника),60000.0,72000.0,RUR,Москва,2007-11-21T10:50:55+0300,2007
192,Инженер - системотехник,25000.0,30000.0,RUR,Москва,2007-11-21T11:19:41+0300,2007
193,Системный администратор,30000.0,35000.0,RUR,Москва,2007-11-21T11:27:57+0300,2007
194,Business Process Analyst (Axapta),60000.0,70000.0,RUR,Москва,2007-11-21T11:58:05+0300,2007
195,Старший менеджер по тех. поддержке клиентов,40000.0,50000.0,RUR,Москва,2007-11-21T12:06:46+0300,2007
196,Специалист-консультант,20000.0,60000.0,RUR,Москва,2007-12-13T12:07:41+0300,2007
197,Руководитель IT отдела,75000.0,80000.0,RUR,Московская область - Восток,2007-11-21T12:50:01+0300,2007
198,Ведущий программист J2EE,50000.0,75000.0,RUR,Москва,2007-11-21T14:02:12+0300,2007
199,Сервис-инженер,8000.0,10000.0,RUR,Нижний Новгород,2007-11-21T14:11:38+0300,2007
200,WEB программист,30000.0,40000.0,RUR,Москва,2007-11-21T14:31:33+0300,2007
201,Senior software developer,60000.0,100000.0,RUR,Москва,2007-11-21T15:06:11+0300,2007
202,Software developer,40000.0,60000.0,RUR,Москва,2007-11-21T15:08:06+0300,2007
203,Специалист Отдела ИТ,15000.0,22000.0,RUR,Ростов-на-Дону,2007-11-21T15:11:03+0300,2007
204,Аналитик,20000.0,25000.0,RUR,Санкт-Петербург,2007-10-09T12:51:35+0400,2007
205,Пресейл-менеджер систем управления (OSS),45000.0,80000.0,RUR,Москва,2007-09-13T17:58:04+0400,2007
206,Консультант-аудитор по направлению информационная безопасность,50000.0,90000.0,RUR,Москва,2007-09-13T18:09:25+0400,2007
207,Бизнес/системный аналитик в управление автоматизации банка,50000.0,70000.0,RUR,Москва,2007-09-13T18:28:10+0400,2007
208,Руководитель инфраструктурных проектов (IT направление),60000.0,200000.0,RUR,Москва,2007-09-13T18:41:22+0400,2007
209,Креативный дизайнер,27000.0,40000.0,RUR,Москва,2007-09-13T23:50:14+0400,2007
210,Специалист по защите информации,20000.0,25000.0,RUR,Новосибирск,2007-10-16T06:11:51+0400,2007
211,Системный аналитик,65000.0,75000.0,RUR,Москва,2007-09-14T10:01:21+0400,2007
212,Системный администратор,20000.0,30000.0,RUR,Москва,2007-09-14T12:14:39+0400,2007
213,Специалист по технической поддержке,15000.0,25000.0,RUR,Москва,2007-09-14T12:19:22+0400,2007
214,Программист 1С,55000.0,70000.0,RUR,Москва,2007-10-08T10:55:20+0400,2007
215,Специалист по логистике ДИТ,40000.0,40000.0,RUR,Москва,2007-09-14T12:45:54+0400,2007
216,Корректор,7000.0,8000.0,RUR,Воронеж,2007-09-14T13:00:30+0400,2007
217,Ведущий специалист отдела информационной безопасности(Лицензирование),50000.0,60000.0,RUR,Москва,2007-10-10T13:56:32+0400,2007
218,Ведущий специалист отдела информационной безопасности(ПО),60000.0,70000.0,RUR,Москва,2007-10-10T13:56:39+0400,2007
219,Ведущий специалист отдела информационной безопасности(процессинг),60000.0,70000.0,RUR,Москва,2007-10-10T13:56:46+0400,2007
220,Разработчик (архитектор) БД на платформе 1С7.7,50000.0,60000.0,RUR,Москва,2007-10-15T12:09:40+0400,2007
221,Помощник системного администратора,35000.0,45000.0,RUR,Москва,2007-09-27T10:56:47+0400,2007
222,Старший системный администратор,52000.0,52000.0,RUR,Москва,2007-09-14T14:05:34+0400,2007
223,Системный администратор,50000.0,55000.0,RUR,Москва,2007-09-26T11:14:09+0400,2007
224,Системный администратор,20000.0,25000.0,RUR,Москва,2007-09-14T14:18:43+0400,2007
225,Руководитель отдела телекоммуникаций,23000.0,28000.0,RUR,Санкт-Петербург,2007-09-14T14:19:01+0400,2007
226,Инженер связи,15000.0,19000.0,RUR,Санкт-Петербург,2007-09-14T14:27:49+0400,2007
227,Ведущий Разработчик 1С/Бизнес-аналитик,60000.0,70000.0,RUR,Москва,2007-09-14T15:16:48+0400,2007
228,Веб-программист,52000.0,67000.0,RUR,Москва,2007-10-16T00:55:29+0400,2007
229,Администратор базы данных (Oracle DBA),36000.0,36000.0,RUR,Санкт-Петербург,2007-10-31T14:50:01+0300,2007
230,Администратор баз данных Oracle,70000.0,70000.0,RUR,Москва,2007-09-17T10:20:30+0400,2007
231,Системный администратор,12000.0,15000.0,RUR,Ростов-на-Дону,2007-09-17T11:37:25+0400,2007
232,Ассистент менеджера проектов (project manager assistant).,20000.0,26000.0,RUR,Москва,2007-10-15T12:25:45+0400,2007
233,Системный администратор,28000.0,40000.0,RUR,Москва,2007-09-17T13:09:51+0400,2007
234,Ведущий системный администратор Lotus,75000.0,95000.0,RUR,Москва,2007-11-06T14:50:57+0300,2007
235,Программист PHP,40000.0,50000.0,RUR,Москва,2007-09-17T13:21:34+0400,2007
236,Системный администратор,9000.0,12000.0,RUR,Белгород,2007-09-17T13:42:21+0400,2007
237,Системный администратор Oracle,75000.0,90000.0,RUR,Москва,2007-11-06T16:07:29+0300,2007
238,Начальник отдела техподдержки,50000.0,70000.0,RUR,Москва,2007-09-17T14:15:29+0400,2007
239,Программист 1С,40000.0,45000.0,RUR,Москва,2007-09-17T14:41:44+0400,2007
240,Менеджер по продажам,12000.0,20000.0,RUR,Санкт-Петербург,2007-10-02T16:05:26+0400,2007
241,Баннер-мейкер FLASHER (АНИМАТОР),40000.0,45000.0,RUR,Санкт-Петербург,2007-09-24T11:33:25+0400,2007
242,Руководитель веб-проектов / Менеджер проектов (в веб-студию) / Продюсер,35000.0,50000.0,RUR,Москва,2007-10-01T14:36:26+0400,2007
243,Менеджер по работе с клиентами,25000.0,40000.0,RUR,Москва,2007-10-01T14:34:06+0400,2007
244,Системный администратор,50000.0,70000.0,RUR,Москва,2007-09-17T17:18:43+0400,2007
245,Cпециалист по работе с документами,20000.0,20000.0,RUR,Москва,2007-09-17T17:27:55+0400,2007
246,Редактор корпоративного сайта.,15000.0,21000.0,RUR,Москва,2007-09-29T23:17:43+0400,2007
247,"Специалист направления ""Логистика""",30000.0,60000.0,RUR,Москва,2007-11-16T11:33:20+0300,2007
248,Разработчик PHP,42000.0,55000.0,RUR,Москва,2007-09-17T18:38:18+0400,2007
249,Веб-программист,20000.0,25000.0,RUR,Санкт-Петербург,2007-09-17T19:00:22+0400,2007
250,Специалист техподдержки,500.0,1000.0,RUR,Москва,2007-09-17T19:51:32+0400,2007
251,Программист 1с 8.1,60000.0,60000.0,RUR,Москва,2007-09-17T20:28:29+0400,2007
252,Креативный дизайнер,27000.0,40000.0,RUR,Москва,2007-09-17T21:14:51+0400,2007
253,Оператор на телефон,10000.0,20000.0,RUR,Москва,2007-09-17T22:27:01+0400,2007
254,Специалист отдела расчетов и поддержки торговых организаций,20000.0,22000.0,RUR,Москва,2007-09-18T10:09:58+0400,2007
255,Менеджер отдела (информационные системы),45000.0,55000.0,RUR,Москва,2007-11-19T11:49:32+0300,2007
256,Верстальщик,15000.0,20000.0,RUR,Москва,2007-09-18T12:23:20+0400,2007
257,Специалист в отдел интернет-маркетинга,25000.0,30000.0,RUR,Москва,2007-09-18T16:03:50+0400,2007
258,Системный инженер,14500.0,18000.0,RUR,Ростов-на-Дону,2007-09-18T16:50:08+0400,2007
259,Системный инженер техподдержки,26000.0,26500.0,RUR,Москва,2007-09-18T17:20:01+0400,2007
260,Программист-разработчик 1С 8.0 (нетиповые конфигурации),50000.0,70000.0,RUR,Москва,2007-10-08T10:59:33+0400,2007
261,Системный администратор,45000.0,50000.0,RUR,Москва,2007-10-03T16:50:35+0400,2007
262,Сотрудник helpdesk,25000.0,26000.0,RUR,Москва,2007-09-18T18:41:54+0400,2007
263,Консультант по автоматизации учета на базе 1С и СбиС++,500.0,800.0,RUR,Ярославль,2007-09-18T20:03:09+0400,2007
