,name,salary_from,salary_to,salary_currency,area_name,published_at,years
344303,Менеджер проектов (продюсер),50000.0,70000.0,RUR,Новосибирск,2016-04-10T11:06:46+0300,2016
344304,Программист-аналитик (Челябинск),31000.0,31000.0,RUR,Магнитогорск,2016-03-29T08:14:05+0300,2016
344305,Программист-аналитик (Челябинск),31000.0,31000.0,RUR,Екатеринбург,2016-04-04T08:00:12+0300,2016
344306,Менеджер по сопровождению клиентов,30000.0,35000.0,RUR,Москва,2016-04-01T14:38:05+0300,2016
344307,3D-Artist,80000.0,100000.0,RUR,Москва,2016-03-11T11:14:41+0300,2016
344308,Менеджер по привлечению рекламодателей (СРМ менеджер по работе с клиентами),60000.0,100000.0,RUR,Санкт-Петербург,2016-05-03T16:14:28+0300,2016
344309,Менеджер по ведению заказов,30000.0,35000.0,RUR,Москва,2016-03-25T13:17:27+0300,2016
344310,Менеджер интернет-магазина,25000.0,45000.0,RUR,Санкт-Петербург,2016-03-11T11:18:55+0300,2016
344311,Инженер-программист токарных станков с ЧПУ,40000.0,50000.0,RUR,Санкт-Петербург,2016-03-11T11:20:17+0300,2016
344312,Platform software engineer (Backend / JavaScript / NodeJS),150000.0,250000.0,RUR,Москва,2016-03-11T11:21:40+0300,2016
344313,Разработчик JavaScript (Node.js),80000.0,180000.0,RUR,Москва,2016-03-11T11:23:51+0300,2016
344314,Системный администратор,50000.0,50000.0,RUR,Санкт-Петербург,2016-04-10T11:26:02+0300,2016
344315,Руководитель команды по автоматизации тестирования,100000.0,150000.0,RUR,Москва,2016-03-11T11:27:17+0300,2016
344316,Менеджер интернет-магазина косметики,25000.0,35000.0,RUR,Санкт-Петербург,2016-03-11T11:28:34+0300,2016
344317,Ведущий разработчик C#/C++,110000.0,130000.0,RUR,Москва,2016-03-11T11:31:09+0300,2016
344318,Руководитель направления по работе с ОКН отдела организации продаж и обслуживания,35000.0,45000.0,RUR,Краснодар,2016-03-11T11:37:20+0300,2016
344319,Специалист по поддержке продаж,25000.0,28000.0,RUR,Санкт-Петербург,2016-03-11T11:37:37+0300,2016
344320,Менеджер интернет-магазина,20000.0,30000.0,RUR,Воронеж,2016-03-11T11:37:51+0300,2016
344321,Тестировщик программного обеспечения,40000.0,65000.0,RUR,Москва,2016-03-11T11:38:12+0300,2016
344322,Руководитель интернет-проекта,30000.0,50000.0,RUR,Екатеринбург,2016-03-21T07:06:10+0300,2016
344323,Программист С++,70000.0,120000.0,RUR,Москва,2016-04-10T11:39:40+0300,2016
344324,Менеджер проекта (web-based IT проект),126000.0,150000.0,RUR,Москва,2016-03-11T11:39:47+0300,2016
344325,Консультант SAP,46500.0,118000.0,RUR,Екатеринбург,2016-11-14T06:45:56+0300,2016
344326,Инженер по обслуживанию ОПС,25000.0,25000.0,RUR,Ростов-на-Дону,2016-04-10T11:45:31+0300,2016
344327,Ведущий разработчик Java,120000.0,180000.0,RUR,Москва,2016-03-11T11:46:46+0300,2016
344328,Менеджер по продажам ИТ-услуг,30000.0,60000.0,RUR,Санкт-Петербург,2016-03-11T11:47:55+0300,2016
344329,Системный администратор,25000.0,35000.0,RUR,Москва,2016-03-11T11:51:49+0300,2016
344330,Руководитель проекта (Microsoft Consulting Rus),120000.0,150000.0,RUR,Москва,2016-04-10T11:52:15+0300,2016
344331,HTML-верстальщик,30000.0,70000.0,RUR,Санкт-Петербург,2016-03-11T12:00:53+0300,2016
344332,PHP Developer,60000.0,140000.0,RUR,Казань,2016-03-11T12:04:55+0300,2016
344333,Инженер группы технического сопровождения,25000.0,40000.0,RUR,Санкт-Петербург,2016-03-26T12:13:01+0300,2016
344334,PHP Developer,60000.0,140000.0,RUR,Нижний Новгород,2016-03-11T12:13:20+0300,2016
344335,Web-дизайнер,15000.0,25000.0,RUR,Омск,2016-03-11T12:15:19+0300,2016
344336,Системный администратор,10000.0,15000.0,RUR,Санкт-Петербург,2016-03-11T12:16:29+0300,2016
344337,Менеджер проектов,50000.0,80000.0,RUR,Санкт-Петербург,2016-04-10T12:22:57+0300,2016
344338,Специалист по привлечению клиентов,20000.0,40000.0,RUR,Томск,2016-07-14T06:03:45+0300,2016
344339,Специалист службы технической поддержки,25000.0,30000.0,RUR,Москва,2016-03-11T12:29:30+0300,2016
344340,Веб-программист,80000.0,130000.0,RUR,Москва,2016-04-10T12:32:41+0300,2016
344341,Инженер по ремонту и обслуживанию банкоматов СРОЧНО,25000.0,35000.0,RUR,Калуга,2016-03-17T14:01:44+0300,2016
344342,Системный администратор,44000.0,50000.0,RUR,Москва,2016-03-11T12:41:19+0300,2016
344343,Программист,50000.0,60000.0,RUR,Санкт-Петербург,2016-03-11T12:44:29+0300,2016
344344,Специалист службы технической поддержки,25.0,30.0,RUR,Самара,2016-03-11T12:45:26+0300,2016
344345,Разработчик ASP.NET MVC & jQuery,25000.0,65000.0,RUR,Пермь,2016-04-08T18:58:14+0300,2016
344346,Заместитель начальника отдела администрирования и сопровождения прикладного программного обеспечения,25000.0,28000.0,RUR,Москва,2016-03-21T15:50:41+0300,2016
344347,Инженер отдела Pre-Sale,35000.0,65000.0,RUR,Нижний Новгород,2016-04-21T09:50:59+0300,2016
344348,Продавец-консультант,20000.0,35000.0,RUR,Рязань,2016-03-11T13:02:50+0300,2016
344349,Web-дизайнер,20000.0,40000.0,RUR,Иркутск,2016-06-29T10:43:07+0300,2016
344350,Программист PHP+JS,40000.0,70000.0,RUR,Пермь,2016-03-11T13:04:13+0300,2016
344351,Web-технолог/Html-верстальщик,20000.0,40000.0,RUR,Ростов-на-Дону,2016-04-22T10:08:23+0300,2016
344352,Инженер СКС и систем технической безопасности,20000.0,50000.0,RUR,Воронеж,2016-04-04T08:59:03+0300,2016
344353,Системный администратор,40000.0,50000.0,RUR,Москва,2016-04-10T13:15:56+0300,2016
344354,IOS-разработчик,80000.0,100000.0,RUR,Москва,2016-03-11T13:18:07+0300,2016
344355,Системный администратор Windows,40000.0,50000.0,RUR,Москва,2016-03-11T13:19:16+0300,2016
344356,Middle Frontend Developer,60000.0,90000.0,RUR,Санкт-Петербург,2016-05-08T16:41:54+0300,2016
344357,Телемаркетолог,13000.0,17000.0,RUR,Нижний Новгород,2016-04-10T13:26:09+0300,2016
344358,Специалист по продажам (B2B),50000.0,250000.0,RUR,Москва,2016-03-11T13:29:23+0300,2016
344359,Программист 1C,25000.0,25000.0,RUR,Омск,2016-03-23T07:11:17+0300,2016
344360,"Разработчик C#, PLSQL",70000.0,90000.0,RUR,Москва,2016-03-29T12:25:01+0300,2016
344361,Менеджер по продажам,60000.0,150000.0,RUR,Москва,2016-03-11T13:30:33+0300,2016
344362,Веб-программист,30000.0,50000.0,RUR,Тюмень,2016-03-11T13:33:11+0300,2016
344363,Программист 1С,100000.0,120000.0,RUR,Москва,2016-03-11T13:34:51+0300,2016
344364,Android разработчик,80000.0,100000.0,RUR,Москва,2016-04-07T18:10:08+0300,2016
344365,Программист 1C,60000.0,75000.0,RUR,Пермь,2016-03-11T13:45:13+0300,2016
344366,Веб-разработчик,35000.0,50000.0,RUR,Уфа,2016-04-14T14:56:02+0300,2016
344367,Программист БД (баз данных MS SQL),90000.0,140000.0,RUR,Москва,2016-03-29T10:45:18+0300,2016
344368,Программист-разработчик,50000.0,70000.0,RUR,Санкт-Петербург,2016-04-10T13:50:03+0300,2016
344369,Менеджер по продажам,30000.0,50000.0,RUR,Новосибирск,2016-05-10T10:30:35+0300,2016
344370,Специалист абонентского отдела,23000.0,28000.0,RUR,Нижний Новгород,2016-03-28T09:16:42+0300,2016
344371,Сервисный it инженер (Набережные Челны),15000.0,30000.0,RUR,Набережные Челны,2016-03-21T13:28:29+0300,2016
344372,Bitrix-разработчик,85000.0,130000.0,RUR,Москва,2016-03-21T13:29:22+0300,2016
344373,Аналитик службы обучения и развития персонала,35000.0,47000.0,RUR,Краснодар,2016-03-21T13:34:13+0300,2016
344374,Специалист Службы комплектации и архивирования документации,30000.0,35000.0,RUR,Москва,2016-04-20T13:35:03+0300,2016
344375,Middle/Senior PHP developer - backend,50000.0,120000.0,RUR,Йошкар-Ола,2016-03-21T13:36:33+0300,2016
344376,PHP-разработчик,60000.0,100000.0,RUR,Казань,2016-03-21T13:37:15+0300,2016
344377,Контент-маркетолог/копирайтер,30000.0,35000.0,RUR,Екатеринбург,2016-04-11T13:27:05+0300,2016
344378,Java- разработчик,35000.0,60000.0,RUR,Оренбург,2016-03-21T13:38:30+0300,2016
344379,PHP-программист,70000.0,100000.0,RUR,Москва,2016-04-20T13:39:01+0300,2016
344380,SEO-оптимизатор,45000.0,70000.0,RUR,Москва,2016-04-08T17:17:49+0300,2016
344381,SEO-специалист по продвижению сайтов в Yandex и Google,20000.0,60000.0,RUR,Сургут,2016-03-21T13:44:05+0300,2016
344382,Менеджер по продажам b2b,20000.0,50000.0,RUR,Воронеж,2016-04-20T13:45:41+0300,2016
344383,PHP-программист (web-разработчик),30000.0,80000.0,RUR,Ивантеевка,2016-03-21T13:45:50+0300,2016
344384,Дизайнер сайтов и макетов промо-страниц,20000.0,60000.0,RUR,Сургут,2016-03-21T13:47:05+0300,2016
344385,SEO-специалист,40000.0,90000.0,RUR,Москва,2016-03-21T13:53:30+0300,2016
344386,Программист FPGA,100000.0,140000.0,RUR,Москва,2016-04-20T13:55:59+0300,2016
344387,Руководитель отдела по работе с клиентами/директор по продажам/коммерческий директор (системная интеграция),80000.0,150000.0,RUR,Москва,2016-04-18T12:43:17+0300,2016
344388,Инженер технической поддержки,15000.0,15000.0,RUR,Казань,2016-03-21T14:01:58+0300,2016
344389,Требуется программист на создание дешевого ленда,7500.0,10000.0,RUR,Санкт-Петербург,2016-03-21T14:02:16+0300,2016
344390,Оператор ПК,10000.0,12000.0,RUR,Ульяновск,2016-03-21T14:02:18+0300,2016
344391,"Менеджер по продажам ПО АСКОН, КОМПАС",25000.0,65000.0,RUR,Новосибирск,2016-04-20T14:03:18+0300,2016
344392,Стажер-разработчик PHP(Bitrix),25000.0,40000.0,RUR,Москва,2016-03-21T14:05:27+0300,2016
344393,Специалист технической поддержки,40000.0,70000.0,RUR,Москва,2016-03-21T14:05:35+0300,2016
344394,Специалист по приему ремонтного фонда и выдаче готовой продукции в сервисный центр,18000.0,22000.0,RUR,Томск,2016-04-19T07:42:06+0300,2016
344395,Технический специалист / Инженер по сервисному обслуживанию системы Гарант,4000.0,10000.0,RUR,Омск,2016-03-21T14:08:58+0300,2016
344396,Менеджер по закупкам (тендеры),55000.0,60000.0,RUR,Москва,2016-04-04T14:28:04+0300,2016
344397,Web-разработчик,70000.0,120000.0,RUR,Санкт-Петербург,2016-03-24T15:04:42+0300,2016
344398,Middle/Senior Ruby on Rails Developer,80000.0,150000.0,RUR,Санкт-Петербург,2016-03-21T14:23:17+0300,2016
344399,Аккаунт-менеджер партнерской программы,30000.0,30000.0,RUR,Санкт-Петербург,2016-03-21T14:27:18+0300,2016
344400,HTML-верстальщик (middle),50000.0,70000.0,RUR,Санкт-Петербург,2016-04-18T10:50:53+0300,2016
344401,SEO-специалист / оптимизатор,40000.0,65000.0,RUR,Санкт-Петербург,2016-03-21T14:29:29+0300,2016
344402,Программист 1С,100000.0,120000.0,RUR,Москва,2016-04-29T12:18:57+0300,2016
344403,.Net Web разработчик,60000.0,120000.0,RUR,Самара,2016-09-01T11:23:04+0300,2016
344404,Менеджер по продвижению (менеджер проекта),40000.0,50000.0,RUR,Санкт-Петербург,2016-03-21T14:38:35+0300,2016
344405,Продавец-консультант салона сотовой связи,30000.0,35000.0,RUR,Москва,2016-09-02T09:12:08+0300,2016
344406,Сервис-инженер,30000.0,60000.0,RUR,Санкт-Петербург,2016-04-20T14:45:17+0300,2016
344407,Офис-менеджер,25000.0,30000.0,RUR,Санкт-Петербург,2016-03-21T14:54:34+0300,2016
344408,Региональный менеджер по продажам,15000.0,150000.0,RUR,Ростов-на-Дону,2016-04-20T14:55:29+0300,2016
344409,Секретарь-референт,25000.0,30000.0,RUR,Санкт-Петербург,2016-03-21T14:57:18+0300,2016
344410,Разработчик мобильных приложений Android,60000.0,70000.0,RUR,Москва,2016-03-21T15:02:51+0300,2016
344411,Менеджер по работе с клиентами,15000.0,30000.0,RUR,Брянск,2016-04-14T16:13:40+0300,2016
344412,Оператор ПК,15000.0,20000.0,RUR,Невинномысск,2016-03-21T15:05:35+0300,2016
344413,Survey Engineer/ Специалист по разработке интерактивных маркетинговых опросников,40000.0,45000.0,RUR,Нижний Новгород,2016-03-21T15:08:36+0300,2016
344414,Менеджер по продажам,35000.0,90000.0,RUR,Волгоград,2016-03-21T15:13:28+0300,2016
344415,Менеджер по продажам,25000.0,50000.0,RUR,Санкт-Петербург,2016-04-20T15:14:43+0300,2016
344416,Senior Android- разработчик,125000.0,150000.0,RUR,Самара,2016-03-21T15:18:26+0300,2016
344417,PHP Developer,60000.0,140000.0,RUR,Новочебоксарск,2016-03-21T15:19:08+0300,2016
344418,Специалист службы поддержки клиентов,10000.0,13000.0,RUR,Гомель,2016-04-08T11:02:51+0300,2016
344419,PHP-программист,35000.0,35000.0,RUR,Волжский(Волгоградская область),2016-03-21T15:29:41+0300,2016
344420,Менеджер по логистике,30000.0,40000.0,RUR,Москва,2016-03-21T15:33:11+0300,2016
344421,Senior Java EE Developer / Java EE Developer,70000.0,150000.0,RUR,Москва,2016-04-19T11:04:59+0300,2016
344422,Fullstack php-разработчик,100000.0,120000.0,RUR,Москва,2016-04-19T12:10:23+0300,2016
344423,PHP-программист,35000.0,35000.0,RUR,Волгоград,2016-03-21T15:35:58+0300,2016
344424,"Программист VBA, SQL",60000.0,60000.0,RUR,Санкт-Петербург,2016-03-27T15:39:30+0300,2016
344425,Frontend разработчик / HTML верстальщик,40000.0,60000.0,RUR,Санкт-Петербург,2016-04-20T15:40:19+0300,2016
344426,IOS Developer,70000.0,150000.0,RUR,Москва,2016-04-19T11:04:59+0300,2016
344427,Специалист технической поддержки,50000.0,60000.0,RUR,Санкт-Петербург,2016-03-21T15:41:17+0300,2016
344428,"Веб-разработчик (PHP, JS, HTML, CSS)",60000.0,75000.0,RUR,Калининград,2016-05-16T15:52:51+0300,2016
344429,Системный администратор,60000.0,70000.0,RUR,Москва,2016-03-24T15:45:38+0300,2016
344430,Программист 1С,120000.0,120000.0,RUR,Москва,2016-03-21T15:45:48+0300,2016
344431,Ведущий программист .NET,50000.0,80000.0,RUR,Барнаул,2016-03-21T15:48:29+0300,2016
344432,SMM-специалист/преподаватель направления,18000.0,60000.0,RUR,Новосибирск,2016-03-21T15:53:07+0300,2016
344433,Системный администратор,30000.0,35000.0,RUR,Ростов-на-Дону,2016-03-21T15:53:55+0300,2016
344434,Менеджер по продаже сервисных услуг,30000.0,50000.0,RUR,Великие Луки,2016-03-21T15:56:23+0300,2016
344435,Программист C++,100000.0,150000.0,RUR,Москва,2016-04-20T15:56:30+0300,2016
344436,Специалист по технической поддержке пользователей,55000.0,55000.0,RUR,Санкт-Петербург,2016-04-20T16:01:29+0300,2016
344437,Инженер-программист фрезерных станков с ЧПУ,40000.0,50000.0,RUR,Санкт-Петербург,2016-03-21T16:03:18+0300,2016
344438,Менеджер отдела противодействия конкурентам,50000.0,73000.0,RUR,Москва,2016-04-12T17:15:18+0300,2016
344439,Системный аналитик,30000.0,40000.0,RUR,Барнаул,2016-03-21T16:06:03+0300,2016
344440,Системный администратор,50000.0,60000.0,RUR,Москва,2016-04-20T16:06:08+0300,2016
344441,Менеджер по продажам программного обеспечения,20000.0,100000.0,RUR,Санкт-Петербург,2016-03-21T16:07:25+0300,2016
344442,Менеджер по работе с партнерами / Account Manager / Affiliate-менеджер (cфера мобильной рекламы),60000.0,120000.0,RUR,Санкт-Петербург,2016-03-21T16:09:48+0300,2016
344443,Главный специалист отдела информационной безопасности,60000.0,80000.0,RUR,Москва,2016-03-21T16:10:03+0300,2016
344444,Специалист отдела поддержки пользователей,22000.0,30000.0,RUR,Чебоксары,2016-03-25T10:53:10+0300,2016
344445,Специалист по обучению и 3D-сканированию,70000.0,90000.0,RUR,Москва,2016-04-20T16:15:55+0300,2016
344446,Интернет-маркетолог,80000.0,95000.0,RUR,Москва,2016-03-21T16:18:55+0300,2016
344447,Специалист по технической поддержке,40000.0,50000.0,RUR,Одинцово,2016-04-01T10:43:59+0300,2016
344448,Web-дизайнер,40000.0,60000.0,RUR,Москва,2016-04-07T10:17:25+0300,2016
344449,Специалист технической поддержки информационных систем,35000.0,45000.0,RUR,Краснодар,2016-03-21T16:29:34+0300,2016
344450,Контент-менеджер в интернет-магазин медицинской техники,25000.0,45000.0,RUR,Москва,2016-03-21T16:39:57+0300,2016
344451,Менеджер интернет-магазина,30000.0,35000.0,RUR,Санкт-Петербург,2016-03-21T16:43:55+0300,2016
344452,Консультант Oracle e-Business Suite (OEBS),17000.0,80000.0,RUR,Новочеркасск,2016-03-21T16:45:06+0300,2016
344453,Интернет-маркетолог,55000.0,60000.0,RUR,Санкт-Петербург,2016-03-30T16:49:10+0300,2016
344454,Системный администратор,30000.0,30000.0,RUR,Сочи,2016-03-21T16:56:39+0300,2016
344455,Программист 1С-Битрикс,60000.0,100000.0,RUR,Москва,2016-03-21T17:02:39+0300,2016
344456,Менеджер по работе с бизнес-центрами и торговыми центрами,17000.0,45000.0,RUR,Ижевск,2016-03-21T17:02:57+0300,2016
344457,Инженер-программист микроконтроллеров,55000.0,85000.0,RUR,Санкт-Петербург,2016-04-20T17:04:07+0300,2016
344458,Менеджер по работе с клиентами,15000.0,35000.0,RUR,Орел,2016-03-21T17:08:49+0300,2016
344459,Инженер,30000.0,30000.0,RUR,Тихвин,2016-06-03T12:38:43+0300,2016
344460,Специалист по видеонаблюдению,19000.0,23100.0,RUR,Саратов,2016-03-21T17:11:34+0300,2016
344461,Web-разработчик,30000.0,70000.0,RUR,Томск,2016-09-14T04:48:08+0300,2016
344462,PHP-разработчик (Bitrix),70000.0,90000.0,RUR,Москва,2016-04-19T12:10:28+0300,2016
344463,Специалист технической поддержки,35000.0,40000.0,RUR,Москва,2016-04-05T17:18:48+0300,2016
344464,Менеджер по работе с клиентами в Веб Студию (создание сайтов),30000.0,70000.0,RUR,Москва,2016-03-21T17:18:52+0300,2016
344465,Руководитель проекта 1С (эксперт),110000.0,160000.0,RUR,Москва,2016-03-21T17:19:35+0300,2016
344466,Специалист 1С,30000.0,50000.0,RUR,Нижний Новгород,2016-03-21T17:20:19+0300,2016
344467,Менеджер интернет-магазина,30000.0,45000.0,RUR,Москва,2016-04-20T17:28:36+0300,2016
344468,Директор по развитию бизнеса/ Key account manager,65000.0,200000.0,RUR,Москва,2016-04-20T17:34:40+0300,2016
344469,Специалист по поддержке и обучению (С-ОП-0323),27000.0,35000.0,RUR,Санкт-Петербург,2016-05-18T13:32:07+0300,2016
344470,Web-дизайнер,40000.0,50000.0,RUR,Москва,2016-04-20T18:09:28+0300,2016
344471,Оператор,15000.0,20000.0,RUR,Орел,2016-03-21T18:11:12+0300,2016
344472,Менеджер по продажам IT услуг,16000.0,24000.0,RUR,Курск,2016-04-12T15:51:05+0300,2016
344473,Менеджер по продажам оборудования,60000.0,120000.0,RUR,Санкт-Петербург,2016-03-21T18:33:12+0300,2016
344474,Системный администратор,45000.0,55000.0,RUR,Москва,2016-03-21T18:34:41+0300,2016
344475,Курьер в IT компанию,25000.0,25000.0,RUR,Москва,2016-04-20T18:37:39+0300,2016
344476,Программист 1С-Битрикс (Bitrix),50000.0,70000.0,RUR,Ярославль,2016-03-21T18:41:20+0300,2016
344477,Программист 1С-Битрикс (Bitrix),50000.0,70000.0,RUR,Ульяновск,2016-03-21T18:41:20+0300,2016
344478,Программист 1С-Битрикс (Bitrix),50000.0,70000.0,RUR,Ижевск,2016-03-21T18:41:20+0300,2016
