,name,salary_from,salary_to,salary_currency,area_name,published_at,years
2345,Специалист-консультант 1С,25000.0,70000.0,RUR,Екатеринбург,2008-10-17T10:45:32+0400,2008
2346,Заместитель начальника Службы развития информационных технологий,70000.0,70000.0,RUR,Москва,2008-10-06T15:28:46+0400,2008
2347,Ведущий инженер программист,40000.0,50000.0,RUR,Ростов-на-Дону,2008-11-05T13:20:53+0300,2008
2348,Программист 1С 8,70000.0,90000.0,RUR,Москва,2008-12-09T13:05:24+0300,2008
2349,Инженер по системам безопасности,38000.0,45000.0,RUR,Москва,2008-10-06T15:41:45+0400,2008
2350,Системный администратор,50000.0,70000.0,RUR,Москва,2008-10-06T15:50:46+0400,2008
2351,Специалист по внедрению 1С (программист),50000.0,100000.0,RUR,Москва,2008-10-06T15:58:23+0400,2008
2352,Специалист по сервисному обслуживанию видеооборудования,50000.0,85000.0,RUR,Москва,2008-10-06T16:11:22+0400,2008
2353,Инженер по обслуживанию банкоматов и банковской техники для работы на выезде,15000.0,25000.0,RUR,Владимир,2008-10-06T16:14:24+0400,2008
2354,Инженер программист,10000.0,20000.0,RUR,Ростов-на-Дону,2008-11-05T13:20:53+0300,2008
2355,Менеджер веб проектов (руководитель проектов),30000.0,60000.0,RUR,Санкт-Петербург,2008-10-06T16:18:00+0400,2008
2356,Старший инженер программист,20000.0,40000.0,RUR,Ростов-на-Дону,2008-11-05T13:20:53+0300,2008
2357,Инженер-тестер,10000.0,30000.0,RUR,Ростов-на-Дону,2008-11-05T13:20:53+0300,2008
2358,Младший системный администратор,40000.0,45000.0,RUR,Москва,2008-10-25T22:12:13+0400,2008
2359,Системный администратор,35000.0,45000.0,RUR,Москва,2008-10-13T13:02:17+0400,2008
2360,Помощник системного администратора (частичная занятость),15000.0,17500.0,RUR,Москва,2008-10-06T16:33:46+0400,2008
2361,Сетевой инженер,15000.0,16000.0,RUR,Нижний Новгород,2008-10-17T11:52:52+0400,2008
2362,Главный специалист по сопровождению Diasoft 5NT,70000.0,90000.0,RUR,Москва,2008-10-06T16:50:41+0400,2008
2363,Менеджер по продажам (печатные платы и электроника),35000.0,50000.0,RUR,Москва,2008-10-06T16:58:08+0400,2008
2364,Специалист отдела развития банковских информационных технологий,40000.0,50000.0,RUR,Москва,2008-11-05T09:35:04+0300,2008
2365,HTML-верстальщик,30000.0,40000.0,RUR,Москва,2008-10-06T17:11:03+0400,2008
2366,Системный администратор,31000.0,75000.0,RUR,Москва,2008-10-06T17:11:51+0400,2008
2367,Инженер-программист,48000.0,55500.0,RUR,Москва,2008-10-06T17:19:49+0400,2008
2368,Инженер-программист,31000.0,75000.0,RUR,Москва,2008-10-06T17:20:56+0400,2008
2369,Администратор сайта эллектронного СМИ,20000.0,22000.0,RUR,Москва,2008-10-06T17:26:56+0400,2008
2370,Старший инженер по качеству программного обеспечения для Windows 2000/XP/2003/2008.,50000.0,65000.0,RUR,Санкт-Петербург,2008-10-20T10:45:30+0400,2008
2371,Старший специалист по поддержке информационных систем,30000.0,35000.0,RUR,Нижний Новгород,2008-11-01T09:35:02+0300,2008
2372,Программист Java,50000.0,70000.0,RUR,Центральный округ,2008-10-06T17:42:42+0400,2008
2373,Инженер-сметчик,30000.0,40000.0,RUR,Москва,2008-10-06T17:44:11+0400,2008
2374,Начальник отдела анализа коммерческих показателей,100000.0,100000.0,RUR,Москва,2008-10-06T17:52:22+0400,2008
2375,Менеджер по продажам/развитию бизнеса,40000.0,55000.0,RUR,Москва,2008-10-06T17:54:18+0400,2008
2376,1C manager,200000.0,200000.0,RUR,Москва,2008-10-06T17:54:32+0400,2008
2377,Database Administrator,27000.0,50000.0,RUR,Москва,2008-10-06T17:55:06+0400,2008
2378,Программист,45000.0,65000.0,RUR,Москва,2008-10-06T17:57:57+0400,2008
2379,Программист 1С,40000.0,80000.0,RUR,Москва,2008-10-15T18:07:25+0400,2008
2380,Системный аналитик,60000.0,75000.0,RUR,Москва,2008-10-06T18:08:18+0400,2008
2381,Системный администратор,19000.0,25000.0,RUR,Нижний Новгород,2008-10-06T18:15:00+0400,2008
2382,Web-программист,50000.0,55000.0,RUR,Москва,2008-10-06T18:20:44+0400,2008
2383,Системный администратор/Специалист по сервисным процессам в Пушкино,40000.0,45000.0,RUR,Московская область - Север,2008-10-06T18:22:05+0400,2008
2384,Менеджер по работе с корпоративными клиентами,30000.0,45000.0,RUR,Москва,2008-10-06T18:28:27+0400,2008
2385,Системный администратор,12000.0,15000.0,RUR,Иваново (Ивановская область),2008-10-06T18:49:00+0400,2008
2386,Senior Quality Assurance Specialist,45000.0,50000.0,RUR,Санкт-Петербург,2008-11-10T16:35:10+0300,2008
2387,Web-программист на Битрикс,40000.0,40000.0,RUR,Москва,2008-11-26T10:17:52+0300,2008
2388,Инженер-конструктор,25000.0,30000.0,RUR,Нижний Новгород,2008-10-06T19:34:16+0400,2008
2389,Менеджер по продажам,15000.0,25000.0,RUR,Санкт-Петербург,2008-10-20T09:07:15+0400,2008
2390,Web мастер,45000.0,60000.0,RUR,Москва,2008-10-06T20:27:37+0400,2008
2391,Account Technology Specialist,120000.0,140000.0,RUR,Москва,2008-11-06T09:21:30+0300,2008
2392,Ведущий тестер ПО,25000.0,40000.0,RUR,Санкт-Петербург,2008-10-13T09:24:00+0400,2008
2393,Ведущий специалист отдела по работе с операторами связи,30000.0,35000.0,RUR,Санкт-Петербург,2008-11-24T13:50:08+0300,2008
2394,Программист 1С-предприятие 8.0,10000.0,25000.0,RUR,Нижний Новгород,2008-10-07T09:55:35+0400,2008
2395,Инженер по тестированию ПО,20000.0,30000.0,RUR,Санкт-Петербург,2008-10-27T09:40:50+0300,2008
2396,Бизнес-аналитик,60000.0,60000.0,RUR,Москва,2008-10-14T14:25:15+0400,2008
2397,Технический писатель,50000.0,60000.0,RUR,Центральный округ,2008-10-07T10:10:34+0400,2008
2398,Специалист технической поддержки,40000.0,60000.0,RUR,Центральный округ,2008-10-07T10:17:57+0400,2008
2399,Инженер сервисного центра,35000.0,50000.0,RUR,Санкт-Петербург,2008-10-31T10:15:56+0300,2008
2400,Программист 1С,60000.0,60000.0,RUR,Санкт-Петербург,2008-10-07T10:20:33+0400,2008
2401,Технический специалист,25000.0,35000.0,RUR,Санкт-Петербург,2008-10-07T10:30:34+0400,2008
2402,Главный специалист отдела информационных технологий,15000.0,20000.0,RUR,Москва,2008-10-07T10:40:14+0400,2008
2403,Старший специалист по планированию,50000.0,70000.0,RUR,Москва,2008-10-07T10:41:38+0400,2008
2404,Старший инженер группы системной интеграции,36000.0,36000.0,RUR,Москва,2008-10-07T10:51:32+0400,2008
2405,Контент-менеджер,15000.0,20000.0,RUR,Москва,2008-10-07T10:52:54+0400,2008
2406,Системный администратор,20000.0,25000.0,RUR,Екатеринбург,2008-10-20T10:44:29+0400,2008
2407,Менеджер по работе с клиентами,27000.0,40000.0,RUR,Санкт-Петербург,2008-10-07T11:19:12+0400,2008
2408,Менеджер по продажам,65000.0,80000.0,RUR,Москва,2008-10-07T11:19:25+0400,2008
2409,Администратор баз данных,20000.0,45000.0,RUR,Санкт-Петербург,2008-10-07T11:29:12+0400,2008
2410,Системный администратор,35000.0,40000.0,RUR,Москва,2008-10-07T11:30:14+0400,2008
2411,Системный администратор,20000.0,45000.0,RUR,Санкт-Петербург,2008-10-07T11:34:34+0400,2008
2412,Директор по продажам (ERP системы),150000.0,400000.0,RUR,Екатеринбург,2008-10-07T11:49:54+0400,2008
2413,Системный администратор,50000.0,80000.0,RUR,Москва,2008-11-06T14:52:40+0300,2008
2414,Программист Delphi+MS SQL,50000.0,80000.0,RUR,Москва,2008-12-02T15:04:01+0300,2008
2415,Инженер-программист,40000.0,50000.0,RUR,Москва,2008-11-05T11:56:17+0300,2008
2416,Java developer / Senior Java developer,45000.0,65000.0,RUR,Санкт-Петербург,2008-10-07T12:08:29+0400,2008
2417,Инженер-программист,25000.0,35000.0,RUR,Санкт-Петербург,2008-10-07T12:16:51+0400,2008
2418,Консультант ITIL/ITSM,75000.0,120000.0,RUR,Россия,2008-10-07T12:20:47+0400,2008
2419,Руководитель сервисной службы,40000.0,60000.0,RUR,Москва,2008-10-07T12:26:10+0400,2008
2420,Ведущий специалист сопровождения ПО,30000.0,35000.0,RUR,Москва,2008-10-07T12:26:37+0400,2008
2421,Инженер-программист,25000.0,40000.0,RUR,Санкт-Петербург,2008-10-07T12:40:51+0400,2008
2422,Системный администратор,40000.0,60000.0,RUR,Москва,2008-10-07T12:48:15+0400,2008
2423,Программист,40000.0,60000.0,RUR,Москва,2008-10-07T12:49:09+0400,2008
2424,Инженер технической поддержки,25000.0,60000.0,RUR,Москва,2008-10-15T16:22:31+0400,2008
2425,Инженер технической поддержки,30000.0,40000.0,RUR,Москва,2008-10-07T12:57:13+0400,2008
2426,Программист 1С,50000.0,90000.0,RUR,Москва,2008-10-07T12:59:04+0400,2008
2427,Системный администратор,20000.0,20000.0,RUR,Москва,2008-10-07T13:02:15+0400,2008
2428,Менеджер по продажам (г.Челябинск),20000.0,60000.0,RUR,Челябинск,2008-10-13T17:56:23+0400,2008
2429,Инженер видеомонтажа,15000.0,25000.0,RUR,Москва,2008-10-07T13:47:18+0400,2008
2430,Junior Data Analyst,40000.0,55000.0,RUR,Москва,2008-10-07T13:52:10+0400,2008
2431,Руководитель отдела системного администрирования,75000.0,80000.0,RUR,Москва,2008-10-13T14:00:32+0400,2008
2432,Программист 1С 8.0,80000.0,100000.0,RUR,Москва,2008-10-07T14:11:26+0400,2008
2433,Системный администратор,30000.0,35000.0,RUR,Москва,2008-10-07T14:23:18+0400,2008
2434,Менеджер по продажам,20000.0,60000.0,RUR,Центральный округ,2008-10-07T14:26:30+0400,2008
2435,Системный администратор,10000.0,15000.0,RUR,Нижний Новгород,2008-10-07T14:28:12+0400,2008
2436,Системный администратор,20000.0,30000.0,RUR,Москва,2008-10-07T14:28:58+0400,2008
2437,Инженер технической поддержки,30000.0,60000.0,RUR,Москва,2008-10-07T14:35:18+0400,2008
2438,Системный администратор,30000.0,40000.0,RUR,Москва,2008-10-07T14:42:29+0400,2008
2439,Системный администратор,28000.0,35000.0,RUR,Санкт-Петербург,2008-10-07T14:50:21+0400,2008
2440,Специалист центра технической поддержки,50000.0,80000.0,RUR,Московская область - Юг,2008-11-06T09:36:05+0300,2008
2441,Ведущий инженер-программист,32000.0,35000.0,RUR,Нижний Новгород,2008-11-26T09:41:05+0300,2008
2442,Специалист центра технической поддержки второго уровня,50000.0,80000.0,RUR,Московская область - Юг,2008-11-06T09:35:44+0300,2008
2443,Руководитель ONLINE издания (интернет-проект),60000.0,75000.0,RUR,Тула,2008-10-29T09:05:15+0300,2008
2444,Web-программист,27000.0,40000.0,RUR,Санкт-Петербург,2008-10-07T15:13:39+0400,2008
2445,Администратор проекта (Оператор ПК),15000.0,20000.0,RUR,Санкт-Петербург,2008-10-07T15:23:16+0400,2008
2446,Программист C++,45000.0,80000.0,RUR,Москва,2008-10-07T15:33:31+0400,2008
2447,Менеджер по продажам,30000.0,60000.0,RUR,Москва,2008-10-07T15:37:41+0400,2008
2448,Программист 1С,60000.0,75000.0,RUR,Москва,2008-10-07T15:44:15+0400,2008
2449,Технический администратор,20000.0,25000.0,RUR,Москва,2008-11-05T11:19:09+0300,2008
2450,Программист 1с,70000.0,100000.0,RUR,Москва,2008-11-18T19:01:19+0300,2008
